date,no2
14/08/2006 18:00,41.047237
14/08/2006 18:15,38.0625182
14/08/2006 18:30,51.4631355
14/08/2006 18:45,41.4099651
14/08/2006 19:00,26.7990954
14/08/2006 19:15,35.3303587
14/08/2006 19:30,28.1992018
14/08/2006 19:45,32.630822
14/08/2006 20:00,35.1041383
14/08/2006 20:15,25.4866962
14/08/2006 20:30,27.1245212
14/08/2006 20:45,26.3585539
14/08/2006 21:00,35.2667175
14/08/2006 21:15,34.1452419
14/08/2006 21:30,28.9677094
14/08/2006 21:45,21.8000524
14/08/2006 22:00,27.308225
14/08/2006 22:15,22.9488028
14/08/2006 22:30,19.3669798
14/08/2006 22:45,19.3536098
14/08/2006 23:00,20.9489182
14/08/2006 23:15,14.5860015
14/08/2006 23:30,13.7198929
14/08/2006 23:45,12.2989293
14/08/2006 00:00,12.7067143
15/08/2006 00:15,16.0133827
15/08/2006 00:30,11.5714676
15/08/2006 00:45,16.612225
15/08/2006 01:00,NA
15/08/2006 01:15,NA
15/08/2006 01:30,18.2528577
15/08/2006 01:45,16.3517774
15/08/2006 02:00,15.0615724
15/08/2006 02:15,11.848494
15/08/2006 02:30,12.6639303
15/08/2006 02:45,12.7317162
15/08/2006 03:00,11.8760362
15/08/2006 03:15,12.8524473
15/08/2006 03:30,11.2916335
15/08/2006 03:45,13.3555604
15/08/2006 04:00,13.0488526
15/08/2006 04:15,14.9352259
15/08/2006 04:30,12.5238127
15/08/2006 04:45,11.6423286
15/08/2006 05:00,14.9413761
15/08/2006 05:15,22.1976762
15/08/2006 05:30,26.4951953
15/08/2006 05:45,34.445131
15/08/2006 06:00,31.3120052
15/08/2006 06:15,41.3340235
15/08/2006 06:30,37.541623
15/08/2006 06:45,43.3217414
15/08/2006 07:00,41.3433825
15/08/2006 07:15,39.7058249
15/08/2006 07:30,43.7691016
15/08/2006 07:45,44.8221228
15/08/2006 08:00,47.2594738
15/08/2006 08:15,46.4721145
15/08/2006 08:30,43.6768486
15/08/2006 08:45,56.3894457
15/08/2006 09:00,55.7706821
15/08/2006 09:15,48.3985978
15/08/2006 09:30,48.6260215
15/08/2006 09:45,64.2265386
15/08/2006 10:00,43.7295264
15/08/2006 10:15,59.7467864
15/08/2006 10:30,62.2305313
15/08/2006 10:45,46.0902673
15/08/2006 11:00,49.5573757
15/08/2006 11:15,37.1215376
15/08/2006 11:30,40.8299745
15/08/2006 11:45,47.6538888
15/08/2006 12:00,44.8041115
15/08/2006 12:15,35.5043215
15/08/2006 12:30,83.8408825
15/08/2006 12:45,35.420377
15/08/2006 13:00,46.488445
15/08/2006 13:15,43.453646
15/08/2006 13:30,58.7816825
15/08/2006 13:45,48.916819
15/08/2006 14:00,60.027862
15/08/2006 14:15,53.394432
15/08/2006 14:30,64.7370625
15/08/2006 14:45,44.933323
15/08/2006 15:00,63.450009
15/08/2006 15:15,83.482662
15/08/2006 15:30,49.9561455
15/08/2006 15:45,23.298753
15/08/2006 16:00,68.1479405
15/08/2006 16:15,97.434639
15/08/2006 16:30,51.188382
15/08/2006 16:45,45.065877
15/08/2006 17:00,62.8687005
15/08/2006 17:15,49.197016
15/08/2006 17:30,49.840113
15/08/2006 17:45,41.5286525
15/08/2006 18:00,49.80707
15/08/2006 18:15,53.804318
15/08/2006 18:30,44.135134
15/08/2006 18:45,50.37052
15/08/2006 19:00,50.0573755
15/08/2006 19:15,55.2113195
15/08/2006 19:30,55.54471
15/08/2006 19:45,45.3215305
15/08/2006 20:00,44.1682725
15/08/2006 20:15,52.9605755
15/08/2006 20:30,44.989668
15/08/2006 20:45,37.3243605
15/08/2006 21:00,31.384547
15/08/2006 21:15,37.370296
15/08/2006 21:30,31.0551675
15/08/2006 21:45,29.3067535
15/08/2006 22:00,31.8495365
15/08/2006 22:15,25.467749
15/08/2006 22:30,20.8935855
15/08/2006 22:45,22.2048005
15/08/2006 23:00,18.0217095
15/08/2006 23:15,14.749975
15/08/2006 23:30,12.7185945
15/08/2006 23:45,12.4781255
15/08/2006 00:00,11.1332945
16/08/2006 00:15,10.5452055
16/08/2006 00:30,14.749593
16/08/2006 00:45,18.0257205
16/08/2006 01:00,NA
16/08/2006 01:15,NA
16/08/2006 01:30,16.9767485
16/08/2006 01:45,12.4857655
16/08/2006 02:00,12.162498
16/08/2006 02:15,12.6494525
16/08/2006 02:30,12.346622
16/08/2006 02:45,12.4914955
16/08/2006 03:00,14.7598115
16/08/2006 03:15,14.360908
16/08/2006 03:30,19.266934
16/08/2006 03:45,24.573869
16/08/2006 04:00,20.8391505
16/08/2006 04:15,19.2047635
16/08/2006 04:30,23.1813835
16/08/2006 04:45,24.994833
16/08/2006 05:00,35.7134665
16/08/2006 05:15,27.8310875
16/08/2006 05:30,33.267998
16/08/2006 05:45,33.9681085
16/08/2006 06:00,42.951316
16/08/2006 06:15,56.574773
16/08/2006 06:30,43.9172985
16/08/2006 06:45,48.500057
16/08/2006 07:00,51.167945
16/08/2006 07:15,51.1008085
16/08/2006 07:30,66.1495075
16/08/2006 07:45,71.030226
16/08/2006 08:00,75.830438
16/08/2006 08:15,77.3722855
16/08/2006 08:30,85.958977
16/08/2006 08:45,93.0428805
16/08/2006 09:00,97.4914615
16/08/2006 09:15,98.225761
16/08/2006 09:30,97.0827215
16/08/2006 09:45,92.4614765
16/08/2006 10:00,98.0931115
16/08/2006 10:15,98.4909645
16/08/2006 10:30,113.762465
16/08/2006 10:45,82.3793505
16/08/2006 11:00,93.045077
16/08/2006 11:15,85.438502
16/08/2006 11:30,85.9430285
16/08/2006 11:45,98.444647
16/08/2006 12:00,92.1616065
16/08/2006 12:15,95.831576
16/08/2006 12:30,84.1814355
16/08/2006 12:45,90.862711
16/08/2006 13:00,87.8952395
16/08/2006 13:15,103.0896715
16/08/2006 13:30,144.2444415
16/08/2006 13:45,77.33399
16/08/2006 14:00,81.856106
16/08/2006 14:15,63.564609
16/08/2006 14:30,70.678786
16/08/2006 14:45,79.284864
16/08/2006 15:00,81.860308
16/08/2006 15:15,60.2968855
16/08/2006 15:30,90.0795155
16/08/2006 15:45,85.7447705
16/08/2006 16:00,84.5649635
16/08/2006 16:15,85.8391245
16/08/2006 16:30,84.6297125
16/08/2006 16:45,90.045995
16/08/2006 17:00,89.3160885
16/08/2006 17:15,87.46463
16/08/2006 17:30,73.2841215
16/08/2006 17:45,74.1159265
16/08/2006 18:00,89.748799
16/08/2006 18:15,83.0921625
16/08/2006 18:30,80.0800925
16/08/2006 18:45,77.3401975
16/08/2006 19:00,77.8610545
16/08/2006 19:15,68.2182285
16/08/2006 19:30,64.824827
16/08/2006 19:45,65.619387
16/08/2006 20:00,53.428812
16/08/2006 20:15,40.4424355
16/08/2006 20:30,41.913613
16/08/2006 20:45,41.5664705
16/08/2006 21:00,43.7837895
16/08/2006 21:15,50.965485
16/08/2006 21:30,34.7466245
16/08/2006 21:45,40.521032
16/08/2006 22:00,39.1841275
16/08/2006 22:15,51.4610345
16/08/2006 22:30,32.4351425
16/08/2006 22:45,26.128036
16/08/2006 23:00,42.013124
16/08/2006 23:15,42.9382325
16/08/2006 23:30,37.8253535
16/08/2006 23:45,39.5111195
16/08/2006 00:00,22.036625
17/08/2006 00:15,21.9843865
17/08/2006 00:30,28.3962565
17/08/2006 00:45,30.6559775
17/08/2006 01:00,NA
17/08/2006 01:15,NA
17/08/2006 01:30,20.4263995
17/08/2006 01:45,17.149508
17/08/2006 02:00,16.97799
17/08/2006 02:15,13.027728
17/08/2006 02:30,11.919928
17/08/2006 02:45,12.4798445
17/08/2006 03:00,11.4043235
17/08/2006 03:15,11.2555345
17/08/2006 03:30,10.6997245
17/08/2006 03:45,14.9198695
17/08/2006 04:00,24.7685935
17/08/2006 04:15,13.244513
17/08/2006 04:30,18.4860305
17/08/2006 04:45,18.4908055
17/08/2006 05:00,25.31705
17/08/2006 05:15,23.1815745
17/08/2006 05:30,28.6575445
17/08/2006 05:45,43.178797
17/08/2006 06:00,41.2914305
17/08/2006 06:15,55.6192955
17/08/2006 06:30,60.4619095
17/08/2006 06:45,87.6880045
17/08/2006 07:00,73.507305
17/08/2006 07:15,85.688903
17/08/2006 07:30,104.334514
17/08/2006 07:45,102.437884
17/08/2006 08:00,98.952707
17/08/2006 08:15,104.6293225
17/08/2006 08:30,94.574032
17/08/2006 08:45,98.2308225
17/08/2006 09:00,93.480557
17/08/2006 09:15,104.466304
17/08/2006 09:30,111.619063
17/08/2006 09:45,83.034576
17/08/2006 10:00,92.8379375
17/08/2006 10:15,102.453928
17/08/2006 10:30,92.3058115
17/08/2006 10:45,103.2245175
17/08/2006 11:00,149.341372
17/08/2006 11:15,79.2935545
17/08/2006 11:30,98.8666615
17/08/2006 11:45,99.725111
17/08/2006 12:00,77.0372715
17/08/2006 12:15,79.7466065
17/08/2006 12:30,96.220452
17/08/2006 12:45,104.8111545
17/08/2006 13:00,90.417681
17/08/2006 13:15,85.077512
17/08/2006 13:30,96.340209
17/08/2006 13:45,92.4589935
17/08/2006 14:00,100.916569
17/08/2006 14:15,98.133699
17/08/2006 14:30,81.14253
17/08/2006 14:45,88.9753445
17/08/2006 15:00,73.682452
17/08/2006 15:15,109.2578255
17/08/2006 15:30,87.0831075
17/08/2006 15:45,68.2018025
17/08/2006 16:00,72.8230475
17/08/2006 16:15,91.69719
17/08/2006 16:30,117.156917
17/08/2006 16:45,124.6741995
17/08/2006 17:00,87.8094805
17/08/2006 17:15,98.404919
17/08/2006 17:30,97.234471
17/08/2006 17:45,82.114338
17/08/2006 18:00,86.780659
17/08/2006 18:15,79.3084525
17/08/2006 18:30,73.5981255
17/08/2006 18:45,73.106778
17/08/2006 19:00,81.7985195
17/08/2006 19:15,100.4108965
17/08/2006 19:30,74.936749
17/08/2006 19:45,63.8193075
17/08/2006 20:00,71.2253325
17/08/2006 20:15,58.2310295
17/08/2006 20:30,54.9263475
17/08/2006 20:45,61.937671
17/08/2006 21:00,62.431215
17/08/2006 21:15,58.2755325
17/08/2006 21:30,56.5374325
17/08/2006 21:45,46.4837655
17/08/2006 22:00,53.1813715
17/08/2006 22:15,50.9063705
17/08/2006 22:30,36.3575185
17/08/2006 22:45,34.9454555
17/08/2006 23:00,38.8042285
17/08/2006 23:15,34.4330025
17/08/2006 23:30,32.1513165
17/08/2006 23:45,34.598504
17/08/2006 00:00,31.735796
18/08/2006 00:15,32.448608
18/08/2006 00:30,35.2376855
18/08/2006 00:45,47.6309115
18/08/2006 01:00,NA
18/08/2006 01:15,NA
18/08/2006 01:30,32.8421635
18/08/2006 01:45,27.979781
18/08/2006 02:00,26.6539545
18/08/2006 02:15,30.331755
18/08/2006 02:30,25.2947985
18/08/2006 02:45,23.153975
18/08/2006 03:00,25.861209
18/08/2006 03:15,20.075819
18/08/2006 03:30,24.3800995
18/08/2006 03:45,20.055382
18/08/2006 04:00,17.4156665
18/08/2006 04:15,19.2360875
18/08/2006 04:30,19.4268965
18/08/2006 04:45,28.5131485
18/08/2006 05:00,29.8342955
18/08/2006 05:15,22.7394095
18/08/2006 05:30,34.991773
18/08/2006 05:45,44.2779065
18/08/2006 06:00,39.875261
18/08/2006 06:15,54.823494
18/08/2006 06:30,64.3989925
18/08/2006 06:45,61.3017365
18/08/2006 07:00,58.549331
18/08/2006 07:15,63.6955395
18/08/2006 07:30,81.3754545
18/08/2006 07:45,84.897972
18/08/2006 08:00,90.843229
18/08/2006 08:15,81.293611
18/08/2006 08:30,76.678287
18/08/2006 08:45,69.2563135
18/08/2006 09:00,118.376452
18/08/2006 09:15,125.873202
18/08/2006 09:30,94.8222365
18/08/2006 09:45,103.4581105
18/08/2006 10:00,113.5751895
18/08/2006 10:15,112.782444
18/08/2006 10:30,93.438537
18/08/2006 10:45,129.4688725
18/08/2006 11:00,127.739272
18/08/2006 11:15,154.683069
18/08/2006 11:30,69.766188
18/08/2006 11:45,80.368407
18/08/2006 12:00,91.90347
18/08/2006 12:15,95.020208
18/08/2006 12:30,125.427408
18/08/2006 12:45,129.715549
18/08/2006 13:00,128.605075
18/08/2006 13:15,119.744585
18/08/2006 13:30,98.4674715
18/08/2006 13:45,97.6624065
18/08/2006 14:00,88.1733355
18/08/2006 14:15,109.4683075
18/08/2006 14:30,61.4360095
18/08/2006 14:45,99.1797105
18/08/2006 15:00,92.015969
18/08/2006 15:15,77.8360335
18/08/2006 15:30,79.7775485
18/08/2006 15:45,79.8862275
18/08/2006 16:00,83.411037
18/08/2006 16:15,74.6763205
18/08/2006 16:30,75.479189
18/08/2006 16:45,70.14284
18/08/2006 17:00,72.011584
18/08/2006 17:15,73.1339
18/08/2006 17:30,142.4509515
18/08/2006 17:45,80.847435
18/08/2006 18:00,70.956691
18/08/2006 18:15,61.252172
18/08/2006 18:30,68.8603705
18/08/2006 18:45,67.015788
18/08/2006 19:00,70.4901735
18/08/2006 19:15,62.024385
18/08/2006 19:30,55.2917305
18/08/2006 19:45,73.4611785
18/08/2006 20:00,63.874602
18/08/2006 20:15,57.440194
18/08/2006 20:30,53.267608
18/08/2006 20:45,49.847371
18/08/2006 21:00,48.5761705
18/08/2006 21:15,45.341681
18/08/2006 21:30,39.1638815
18/08/2006 21:45,38.8317325
18/08/2006 22:00,40.8072455
18/08/2006 22:15,43.820748
18/08/2006 22:30,42.680287
18/08/2006 22:45,45.4588595
18/08/2006 23:00,41.239574
18/08/2006 23:15,43.8834915
18/08/2006 23:30,34.185753
18/08/2006 23:45,39.1174685
18/08/2006 00:00,37.877019
19/08/2006 00:15,31.6822205
19/08/2006 00:30,33.3847945
19/08/2006 00:45,28.2489
19/08/2006 01:00,NA
19/08/2006 01:15,NA
19/08/2006 01:30,23.813498
19/08/2006 01:45,25.642132
19/08/2006 02:00,22.766245
19/08/2006 02:15,29.2060965
19/08/2006 02:30,25.1530765
19/08/2006 02:45,17.1031905
19/08/2006 03:00,13.266669
19/08/2006 03:15,13.821333
19/08/2006 03:30,13.925046
19/08/2006 03:45,13.0580015
19/08/2006 04:00,12.4664745
19/08/2006 04:15,17.223425
19/08/2006 04:30,15.084416
19/08/2006 04:45,22.9216235
19/08/2006 05:00,25.058818
19/08/2006 05:15,25.671737
19/08/2006 05:30,21.9020655
19/08/2006 05:45,29.287176
19/08/2006 06:00,27.4853775
19/08/2006 06:15,32.2445245
19/08/2006 06:30,38.4928985
19/08/2006 06:45,38.312117
19/08/2006 07:00,45.0789605
19/08/2006 07:15,43.087308
19/08/2006 07:30,40.889662
19/08/2006 07:45,45.120885
19/08/2006 08:00,41.5458425
19/08/2006 08:15,38.118252
19/08/2006 08:30,40.967017
19/08/2006 08:45,51.111027
19/08/2006 09:00,56.109879
19/08/2006 09:15,46.832245
19/08/2006 09:30,64.694756
19/08/2006 09:45,69.483126
19/08/2006 10:00,65.279025
19/08/2006 10:15,66.7916495
19/08/2006 10:30,54.6129165
19/08/2006 10:45,50.752138
19/08/2006 11:00,65.284373
19/08/2006 11:15,49.7414615
19/08/2006 11:30,55.2392055
19/08/2006 11:45,67.948059
19/08/2006 12:00,67.684288
19/08/2006 12:15,63.0696325
19/08/2006 12:30,68.6397655
19/08/2006 12:45,68.310959
19/08/2006 13:00,71.213204
19/08/2006 13:15,82.7504635
19/08/2006 13:30,140.6971895
19/08/2006 13:45,55.273299
19/08/2006 14:00,52.4597735
19/08/2006 14:15,61.2175055
19/08/2006 14:30,67.9252345
19/08/2006 14:45,59.768102
19/08/2006 15:00,85.1847585
19/08/2006 15:15,65.686428
19/08/2006 15:30,70.5690565
19/08/2006 15:45,50.972934
19/08/2006 16:00,61.705033
19/08/2006 16:15,45.1408445
19/08/2006 16:30,58.5824695
19/08/2006 16:45,63.7123475
19/08/2006 17:00,81.5597695
19/08/2006 17:15,59.4904835
19/08/2006 17:30,55.2414975
19/08/2006 17:45,57.792589
19/08/2006 18:00,63.1446955
19/08/2006 18:15,69.100362
19/08/2006 18:30,52.618781
19/08/2006 18:45,50.995472
19/08/2006 19:00,51.6833585
19/08/2006 19:15,60.612895
19/08/2006 19:30,57.805195
19/08/2006 19:45,56.2700325
19/08/2006 20:00,52.7506665
19/08/2006 20:15,42.022483
19/08/2006 20:30,45.5199795
19/08/2006 20:45,50.594181
19/08/2006 21:00,54.8806985
19/08/2006 21:15,45.906086
19/08/2006 21:30,42.464266
19/08/2006 21:45,43.9864405
19/08/2006 22:00,50.9953765
19/08/2006 22:15,39.294812
19/08/2006 22:30,35.4584815
19/08/2006 22:45,34.7712635
19/08/2006 23:00,41.439551
19/08/2006 23:15,41.809518
19/08/2006 23:30,32.806733
19/08/2006 23:45,31.5502395
19/08/2006 00:00,33.056561
20/08/2006 00:15,25.707645
20/08/2006 00:30,26.566572
20/08/2006 00:45,23.9025995
20/08/2006 01:00,NA
20/08/2006 01:15,NA
20/08/2006 01:30,23.6965105
20/08/2006 01:45,22.3201645
20/08/2006 02:00,16.375767
20/08/2006 02:15,11.2876225
20/08/2006 02:30,11.627125
20/08/2006 02:45,12.634459
20/08/2006 03:00,9.346012
20/08/2006 03:15,9.9966535
20/08/2006 03:30,13.1030775
20/08/2006 03:45,14.111462
20/08/2006 04:00,22.0609775
20/08/2006 04:15,15.848607
20/08/2006 04:30,13.3431645
20/08/2006 04:45,17.6620565
20/08/2006 05:00,13.2933135
20/08/2006 05:15,12.663682
20/08/2006 05:30,16.525702
20/08/2006 05:45,14.289474
20/08/2006 06:00,19.596409
20/08/2006 06:15,17.875308
20/08/2006 06:30,18.5517345
20/08/2006 06:45,14.448195
20/08/2006 07:00,18.370762
20/08/2006 07:15,18.725449
20/08/2006 07:30,15.6659155
20/08/2006 07:45,22.842454
20/08/2006 08:00,27.6309195
20/08/2006 08:15,28.497964
20/08/2006 08:30,25.7237845
20/08/2006 08:45,20.9770525
20/08/2006 09:00,23.8231435
20/08/2006 09:15,25.6852025
20/08/2006 09:30,29.7252345
20/08/2006 09:45,37.515074
20/08/2006 10:00,36.7866955
20/08/2006 10:15,36.9652805
20/08/2006 10:30,43.423086
20/08/2006 10:45,31.0129565
20/08/2006 11:00,30.1710285
20/08/2006 11:15,34.1486035
20/08/2006 11:30,42.5776245
20/08/2006 11:45,38.3712315
20/08/2006 12:00,32.9250575
20/08/2006 12:15,35.8005625
20/08/2006 12:30,38.331026
20/08/2006 12:45,36.655574
20/08/2006 13:00,29.0225455
20/08/2006 13:15,31.369649
20/08/2006 13:30,40.8097285
20/08/2006 13:45,34.8898745
20/08/2006 14:00,34.736406
20/08/2006 14:15,45.240451
20/08/2006 14:30,30.9377025
20/08/2006 14:45,37.409451
20/08/2006 15:00,41.5867165
20/08/2006 15:15,29.179643
20/08/2006 15:30,49.4276485
20/08/2006 15:45,32.878931
20/08/2006 16:00,27.934323
20/08/2006 16:15,30.3435015
20/08/2006 16:30,35.021951
20/08/2006 16:45,31.782209
20/08/2006 17:00,36.162412
20/08/2006 17:15,31.6377175
20/08/2006 17:30,26.9918335
20/08/2006 17:45,25.692365
20/08/2006 18:00,25.835615
20/08/2006 18:15,30.081354
20/08/2006 18:30,32.2855895
20/08/2006 18:45,32.559006
20/08/2006 19:00,37.6356905
20/08/2006 19:15,45.990317
20/08/2006 19:30,31.1222085
20/08/2006 19:45,26.299363
20/08/2006 20:00,23.9054645
20/08/2006 20:15,22.0689995
20/08/2006 20:30,30.946584
20/08/2006 20:45,36.103202
20/08/2006 21:00,40.5192175
20/08/2006 21:15,32.899368
20/08/2006 21:30,27.141291
20/08/2006 21:45,41.001015
20/08/2006 22:00,39.510642
20/08/2006 22:15,23.102596
20/08/2006 22:30,25.4953485
20/08/2006 22:45,23.8968695
20/08/2006 23:00,15.3289915
20/08/2006 23:15,23.526807
20/08/2006 23:30,19.433486
20/08/2006 23:45,16.4457685
20/08/2006 00:00,15.930164
21/08/2006 00:15,24.12903
21/08/2006 00:30,32.552512
21/08/2006 00:45,30.402425
21/08/2006 01:00,NA
21/08/2006 01:15,NA
21/08/2006 01:30,34.9859475
21/08/2006 01:45,29.078222
21/08/2006 02:00,26.5087945
21/08/2006 02:15,25.2766535
21/08/2006 02:30,25.2693
21/08/2006 02:45,21.449873
21/08/2006 03:00,19.8050765
21/08/2006 03:15,21.241874
21/08/2006 03:30,21.765214
21/08/2006 03:45,21.539261
21/08/2006 04:00,19.2337955
21/08/2006 04:15,21.307578
21/08/2006 04:30,23.8668825
21/08/2006 04:45,20.2938455
21/08/2006 05:00,21.9777015
21/08/2006 05:15,18.99304
21/08/2006 05:30,26.716125
21/08/2006 05:45,32.0978365
21/08/2006 06:00,32.3663825
21/08/2006 06:15,48.229028
21/08/2006 06:30,48.2570095
21/08/2006 06:45,53.3928085
21/08/2006 07:00,48.934773
21/08/2006 07:15,77.554404
21/08/2006 07:30,69.6551215
21/08/2006 07:45,54.380756
21/08/2006 08:00,45.4137835
21/08/2006 08:15,54.6982935
21/08/2006 08:30,48.971254
21/08/2006 08:45,48.280598
21/08/2006 09:00,53.6330865
21/08/2006 09:15,40.6796575
21/08/2006 09:30,44.7393625
21/08/2006 09:45,47.046356
21/08/2006 10:00,49.975341
21/08/2006 10:15,67.442482
21/08/2006 10:30,73.0417425
21/08/2006 10:45,54.806304
21/08/2006 11:00,59.369676
21/08/2006 11:15,45.3969755
21/08/2006 11:30,57.3763045
21/08/2006 11:45,50.833695
21/08/2006 12:00,52.2385955
21/08/2006 12:15,46.626538
21/08/2006 12:30,57.698426
21/08/2006 12:45,54.267493
21/08/2006 13:00,59.710993
21/08/2006 13:15,52.795265
21/08/2006 13:30,55.1777035
21/08/2006 13:45,55.957843
21/08/2006 14:00,54.686547
21/08/2006 14:15,56.562358
21/08/2006 14:30,58.765543
21/08/2006 14:45,52.882743
21/08/2006 15:00,45.6599825
21/08/2006 15:15,59.4475085
21/08/2006 15:30,60.4890315
21/08/2006 15:45,54.249539
21/08/2006 16:00,53.92121
21/08/2006 16:15,46.441268
21/08/2006 16:30,57.7153295
21/08/2006 16:45,49.7645725
21/08/2006 17:00,46.9901065
21/08/2006 17:15,52.387289
21/08/2006 17:30,40.9027455
21/08/2006 17:45,34.568326
21/08/2006 18:00,43.586391
21/08/2006 18:15,45.8739025
21/08/2006 18:30,33.325107
21/08/2006 18:45,25.756923
21/08/2006 19:00,33.391002
21/08/2006 19:15,36.069968
21/08/2006 19:30,47.2766065
21/08/2006 19:45,42.1572335
21/08/2006 20:00,37.8295555
21/08/2006 20:15,42.6433285
21/08/2006 20:30,40.122033
21/08/2006 20:45,34.752832
21/08/2006 21:00,36.6514675
21/08/2006 21:15,34.032762
21/08/2006 21:30,42.089333
21/08/2006 21:45,29.6331725
21/08/2006 22:00,36.0799955
21/08/2006 22:15,39.0559665
21/08/2006 22:30,29.8724955
21/08/2006 22:45,28.9054625
21/08/2006 23:00,29.722847
21/08/2006 23:15,20.0109745
21/08/2006 23:30,12.46848
21/08/2006 23:45,9.875464
21/08/2006 00:00,17.3279975
22/08/2006 00:15,12.74352
22/08/2006 00:30,10.4991745
22/08/2006 00:45,10.520089
22/08/2006 01:00,NA
22/08/2006 01:15,NA
22/08/2006 01:30,15.1078135
22/08/2006 01:45,9.73718
22/08/2006 02:00,8.2069835
22/08/2006 02:15,13.4157445
22/08/2006 02:30,11.752039
22/08/2006 02:45,16.5309545
22/08/2006 03:00,8.4023765
22/08/2006 03:15,7.810372
22/08/2006 03:30,6.529335
22/08/2006 03:45,10.2176405
22/08/2006 04:00,15.5138795
22/08/2006 04:15,11.045148
22/08/2006 04:30,12.759946
22/08/2006 04:45,12.0107485
22/08/2006 05:00,14.611882
22/08/2006 05:15,33.3490775
22/08/2006 05:30,34.044795
22/08/2006 05:45,42.85085
22/08/2006 06:00,46.8747425
22/08/2006 06:15,43.569392
22/08/2006 06:30,24.5821775
22/08/2006 06:45,50.7604465
22/08/2006 07:00,54.7720195
22/08/2006 07:15,73.0235975
22/08/2006 07:30,44.8961735
22/08/2006 07:45,48.665654
22/08/2006 08:00,35.9094325
22/08/2006 08:15,42.501893
22/08/2006 08:30,41.739994
22/08/2006 08:45,47.119509
22/08/2006 09:00,44.388782
22/08/2006 09:15,34.610919
22/08/2006 09:30,50.6668565
22/08/2006 09:45,48.176885
22/08/2006 10:00,51.04475
22/08/2006 10:15,57.98951
22/08/2006 10:30,57.066025
22/08/2006 10:45,62.904704
22/08/2006 11:00,58.5568755
22/08/2006 11:15,53.08845
22/08/2006 11:30,64.666488
22/08/2006 11:45,52.3663745
22/08/2006 12:00,41.567521
22/08/2006 12:15,62.8894049
22/08/2006 12:30,44.8152277
22/08/2006 12:45,61.2255848
22/08/2006 13:00,45.3584317
22/08/2006 13:15,70.8692321
22/08/2006 13:30,69.0378477
22/08/2006 13:45,76.1545459
22/08/2006 14:00,56.9279129
22/08/2006 14:15,54.5644598
22/08/2006 14:30,25.3035463
22/08/2006 14:45,34.1716954
22/08/2006 15:00,46.9155592
22/08/2006 15:15,48.5897506
22/08/2006 15:30,54.3705566
22/08/2006 15:45,40.7891196
22/08/2006 16:00,55.9418181
22/08/2006 16:15,52.1663975
22/08/2006 16:30,48.5312855
22/08/2006 16:45,56.7179657
22/08/2006 17:00,53.148424
22/08/2006 17:15,42.7653011
22/08/2006 17:30,42.483175
22/08/2006 17:45,65.1851867
22/08/2006 18:00,63.653042
22/08/2006 18:15,64.3810385
22/08/2006 18:30,47.1613571
22/08/2006 18:45,56.5488734
22/08/2006 19:00,73.9496228
22/08/2006 19:15,55.5129276
22/08/2006 19:30,48.6911525
22/08/2006 19:45,54.3002113
22/08/2006 20:00,43.9493101
22/08/2006 20:15,42.5924843
22/08/2006 20:30,51.9576536
22/08/2006 20:45,68.261299
22/08/2006 21:00,33.6430265
22/08/2006 21:15,39.3311975
22/08/2006 21:30,34.395662
22/08/2006 21:45,33.1362271
22/08/2006 22:00,31.7106222
22/08/2006 22:15,25.5771156
22/08/2006 22:30,24.2837973
22/08/2006 22:45,22.6276363
22/08/2006 23:00,28.6343762
22/08/2006 23:15,22.4923701
22/08/2006 23:30,21.9692975
22/08/2006 23:45,19.7631902
22/08/2006 00:00,20.9549347
23/08/2006 00:15,21.6312084
23/08/2006 00:30,18.7378067
23/08/2006 00:45,21.4713987
23/08/2006 01:00,NA
23/08/2006 01:15,NA
23/08/2006 01:30,18.8863856
23/08/2006 01:45,12.4420265
23/08/2006 02:00,12.1730603
23/08/2006 02:15,11.0696724
23/08/2006 02:30,11.2277249
23/08/2006 02:45,11.1037659
23/08/2006 03:00,8.5244446
23/08/2006 03:15,9.990637
23/08/2006 03:30,9.6462067
23/08/2006 03:45,10.4116965
23/08/2006 04:00,11.8266054
23/08/2006 04:15,18.2471277
23/08/2006 04:30,8.0726341
23/08/2006 04:45,7.9472426
23/08/2006 05:00,19.041363
23/08/2006 05:15,18.0690011
23/08/2006 05:30,19.2473565
23/08/2006 05:45,30.9811168
23/08/2006 06:00,41.8099573
23/08/2006 06:15,39.0959428
23/08/2006 06:30,27.8674157
23/08/2006 06:45,24.9092077
23/08/2006 07:00,28.607789
23/08/2006 07:15,32.1987991
23/08/2006 07:30,32.0478327
23/08/2006 07:45,39.7538423
23/08/2006 08:00,42.8817729
23/08/2006 08:15,38.4805217
23/08/2006 08:30,70.3999069
23/08/2006 08:45,52.1000632
23/08/2006 09:00,48.7928409
23/08/2006 09:15,46.9347165
23/08/2006 09:30,66.9003858
23/08/2006 09:45,70.7182466
23/08/2006 10:00,65.5196086
23/08/2006 10:15,46.1692267
23/08/2006 10:30,70.6550829
23/08/2006 10:45,66.3643634
23/08/2006 11:00,40.1592589
23/08/2006 11:15,56.4789865
23/08/2006 11:30,41.4364759
23/08/2006 11:45,50.4522107
23/08/2006 12:00,54.4686924
23/08/2006 12:15,47.5770877
23/08/2006 12:30,72.0158242
23/08/2006 12:45,55.8784634
23/08/2006 13:00,34.7021024
23/08/2006 13:15,50.725589
