30/12/2009,12:00:00,7
30/12/2009,12:10:00,8
30/12/2009,12:20:00,11
30/12/2009,12:30:00,9
30/12/2009,12:40:00,14
30/12/2009,12:50:00,12
30/12/2009,13:00:00,8
30/12/2009,13:10:00,10
30/12/2009,13:20:00,7
30/12/2009,13:30:00,6
30/12/2009,13:40:00,7
30/12/2009,13:50:00,3
30/12/2009,14:00:00,8
30/12/2009,14:10:00,6
30/12/2009,14:20:00,7
30/12/2009,14:30:00,8
30/12/2009,14:40:00,7
30/12/2009,14:50:00,7
30/12/2009,15:00:00,7
30/12/2009,15:10:00,6
30/12/2009,15:20:00,6
30/12/2009,15:30:00,5
30/12/2009,15:40:00,6
30/12/2009,15:50:00,5
30/12/2009,16:00:00,4
30/12/2009,16:10:00,5
30/12/2009,16:20:00,7
30/12/2009,16:30:00,5
30/12/2009,16:40:00,5
30/12/2009,16:50:00,7
30/12/2009,17:00:00,6
30/12/2009,17:10:00,7
30/12/2009,17:20:00,7
30/12/2009,17:30:00,10
30/12/2009,17:40:00,8
30/12/2009,17:50:00,13
30/12/2009,18:00:00,13
30/12/2009,18:10:00,13
30/12/2009,18:20:00,13
30/12/2009,18:30:00,12
30/12/2009,18:40:00,10
30/12/2009,18:50:00,10
30/12/2009,19:00:00,13
30/12/2009,19:10:00,6
30/12/2009,19:20:00,7
30/12/2009,19:30:00,6
30/12/2009,19:40:00,4
30/12/2009,19:50:00,6
30/12/2009,20:00:00,6
30/12/2009,20:10:00,9
30/12/2009,20:20:00,5
30/12/2009,20:30:00,6
30/12/2009,20:40:00,12
30/12/2009,20:50:00,11
30/12/2009,21:00:00,9
30/12/2009,21:10:00,13
30/12/2009,21:20:00,5
30/12/2009,21:30:00,3
30/12/2009,21:40:00,6
30/12/2009,21:50:00,5
30/12/2009,22:00:00,7
30/12/2009,22:10:00,8
30/12/2009,22:20:00,5
30/12/2009,22:30:00,6
30/12/2009,22:40:00,4
30/12/2009,22:50:00,8
30/12/2009,23:00:00,9
30/12/2009,23:10:00,4
30/12/2009,23:20:00,3
30/12/2009,23:30:00,2
30/12/2009,23:40:00,7
30/12/2009,23:50:00,9
31/12/2009,00:00:00,2
31/12/2009,00:10:00,7
31/12/2009,00:20:00,2
31/12/2009,00:30:00,6
31/12/2009,00:40:00,5
31/12/2009,00:50:00,10
31/12/2009,01:00:00,9
31/12/2009,01:10:00,12
31/12/2009,01:20:00,9
31/12/2009,01:30:00,14
31/12/2009,01:40:00,5
31/12/2009,01:50:00,8
31/12/2009,02:00:00,5
31/12/2009,02:10:00,12
31/12/2009,02:20:00,9
31/12/2009,02:30:00,10
31/12/2009,02:40:00,5
31/12/2009,02:50:00,7
31/12/2009,03:00:00,6
31/12/2009,03:10:00,6
31/12/2009,03:20:00,3
31/12/2009,03:30:00,8
31/12/2009,03:40:00,4
31/12/2009,03:50:00,10
31/12/2009,04:00:00,5
31/12/2009,04:10:00,5
31/12/2009,04:20:00,7
31/12/2009,04:30:00,4
31/12/2009,04:40:00,5
31/12/2009,04:50:00,2
31/12/2009,05:00:00,7
31/12/2009,05:10:00,9
31/12/2009,05:20:00,6
31/12/2009,05:30:00,5
31/12/2009,05:40:00,5
31/12/2009,05:50:00,14
31/12/2009,06:00:00,7
31/12/2009,06:10:00,10
31/12/2009,06:20:00,9
31/12/2009,06:30:00,9
31/12/2009,06:40:00,5
31/12/2009,06:50:00,11
31/12/2009,07:00:00,3
31/12/2009,07:10:00,6
31/12/2009,07:20:00,5
31/12/2009,07:30:00,6
31/12/2009,07:40:00,6
31/12/2009,07:50:00,7
31/12/2009,08:00:00,8
31/12/2009,08:10:00,8
31/12/2009,08:20:00,8
31/12/2009,08:30:00,8
31/12/2009,08:40:00,8
31/12/2009,08:50:00,8
31/12/2009,09:00:00,8
31/12/2009,09:10:00,9
31/12/2009,09:20:00,9
31/12/2009,09:30:00,8
31/12/2009,09:40:00,8
31/12/2009,09:50:00,8
31/12/2009,10:00:00,9
31/12/2009,10:10:00,9
31/12/2009,10:20:00,9
31/12/2009,10:30:00,9
31/12/2009,10:40:00,10
31/12/2009,10:50:00,10
31/12/2009,11:00:00,10
31/12/2009,11:10:00,11
31/12/2009,11:20:00,9
31/12/2009,11:30:00,9
31/12/2009,11:40:00,9
31/12/2009,11:50:00,9
31/12/2009,12:00:00,9
31/12/2009,12:10:00,8
31/12/2009,12:20:00,8
31/12/2009,12:30:00,8
31/12/2009,12:40:00,7
31/12/2009,12:50:00,8
31/12/2009,13:00:00,7
31/12/2009,13:10:00,7
31/12/2009,13:20:00,7
31/12/2009,13:30:00,7
31/12/2009,13:40:00,8
31/12/2009,13:50:00,8
31/12/2009,14:00:00,8
31/12/2009,14:10:00,8
31/12/2009,14:20:00,9
31/12/2009,14:30:00,8
31/12/2009,14:40:00,9
31/12/2009,14:50:00,9
31/12/2009,15:00:00,9
31/12/2009,15:10:00,10
31/12/2009,15:20:00,9
31/12/2009,15:30:00,9
31/12/2009,15:40:00,9
31/12/2009,15:50:00,9
31/12/2009,16:00:00,9
31/12/2009,16:10:00,9
31/12/2009,16:20:00,9
31/12/2009,16:30:00,9
31/12/2009,16:40:00,9
31/12/2009,16:50:00,10
31/12/2009,17:00:00,10
31/12/2009,17:10:00,9
31/12/2009,17:20:00,10
31/12/2009,17:30:00,12
31/12/2009,17:40:00,12
31/12/2009,17:50:00,7
31/12/2009,18:00:00,9
31/12/2009,18:10:00,5
31/12/2009,18:20:00,10
31/12/2009,18:30:00,4
31/12/2009,18:40:00,1
31/12/2009,18:50:00,1
31/12/2009,19:00:00,1
31/12/2009,19:10:00,2
31/12/2009,19:20:00,2
31/12/2009,19:30:00,1
31/12/2009,19:40:00,2
31/12/2009,19:50:00,4
31/12/2009,20:00:00,3
31/12/2009,20:10:00,2
31/12/2009,20:20:00,1
31/12/2009,20:30:00,1
31/12/2009,20:40:00,1
31/12/2009,20:50:00,1
31/12/2009,21:00:00,2
31/12/2009,21:10:00,5
31/12/2009,21:20:00,1
31/12/2009,21:30:00,4
31/12/2009,21:40:00,2
31/12/2009,21:50:00,2
31/12/2009,22:00:00,4
31/12/2009,22:10:00,2
31/12/2009,22:20:00,1
31/12/2009,22:30:00,2
31/12/2009,22:40:00,6
31/12/2009,22:50:00,5
31/12/2009,23:00:00,4
31/12/2009,23:10:00,1
31/12/2009,23:20:00,1
31/12/2009,23:30:00,1
31/12/2009,23:40:00,2
31/12/2009,23:50:00,2
01/01/2010,00:00:00,1
01/01/2010,00:10:00,4
01/01/2010,00:20:00,1
01/01/2010,00:30:00,1
01/01/2010,00:40:00,1
01/01/2010,00:50:00,1
01/01/2010,01:00:00,2
01/01/2010,01:10:00,1
01/01/2010,01:20:00,2
01/01/2010,01:30:00,1
01/01/2010,01:40:00,1
01/01/2010,01:50:00,1
01/01/2010,02:00:00,1
01/01/2010,02:10:00,1
01/01/2010,02:20:00,1
01/01/2010,02:30:00,1
01/01/2010,02:40:00,1
01/01/2010,02:50:00,1
01/01/2010,03:00:00,1
01/01/2010,03:10:00,4
01/01/2010,03:20:00,4
01/01/2010,03:30:00,2
01/01/2010,03:40:00,6
01/01/2010,03:50:00,10
01/01/2010,04:00:00,1
01/01/2010,04:10:00,1
01/01/2010,04:20:00,1
01/01/2010,04:30:00,3
01/01/2010,04:40:00,2
01/01/2010,04:50:00,1
01/01/2010,05:00:00,4
01/01/2010,05:10:00,4
01/01/2010,05:20:00,1
01/01/2010,05:30:00,2
01/01/2010,05:40:00,5
01/01/2010,05:50:00,6
01/01/2010,06:00:00,3
01/01/2010,06:10:00,11
01/01/2010,06:20:00,14
01/01/2010,06:30:00,1
01/01/2010,06:40:00,7
01/01/2010,06:50:00,11
01/01/2010,07:00:00,9
01/01/2010,07:10:00,2
01/01/2010,07:20:00,7
01/01/2010,07:30:00,4
01/01/2010,07:40:00,3
01/01/2010,07:50:00,7
01/01/2010,08:00:00,8
01/01/2010,08:10:00,8
01/01/2010,08:20:00,9
01/01/2010,08:30:00,8
01/01/2010,08:40:00,9
01/01/2010,08:50:00,8
01/01/2010,09:00:00,8
01/01/2010,09:10:00,9
01/01/2010,09:20:00,8
01/01/2010,09:30:00,8
01/01/2010,09:40:00,8
01/01/2010,09:50:00,9
01/01/2010,10:00:00,8
01/01/2010,10:10:00,9
01/01/2010,10:20:00,8
01/01/2010,10:30:00,8
01/01/2010,10:40:00,8
01/01/2010,10:50:00,8
01/01/2010,11:00:00,8
01/01/2010,11:10:00,9
01/01/2010,11:20:00,9
01/01/2010,11:30:00,9
01/01/2010,11:40:00,8
01/01/2010,11:50:00,8
01/01/2010,12:00:00,9
01/01/2010,12:10:00,9
01/01/2010,12:20:00,8
01/01/2010,12:30:00,10
01/01/2010,12:40:00,10
01/01/2010,12:50:00,10
01/01/2010,13:00:00,9
01/01/2010,13:10:00,11
01/01/2010,13:20:00,10
01/01/2010,13:30:00,10
01/01/2010,13:40:00,9
01/01/2010,13:50:00,10
01/01/2010,14:00:00,10
01/01/2010,14:10:00,10
01/01/2010,14:20:00,9
01/01/2010,14:30:00,10
01/01/2010,14:40:00,10
01/01/2010,14:50:00,9
01/01/2010,15:00:00,9
01/01/2010,15:10:00,10
01/01/2010,15:20:00,10
01/01/2010,15:30:00,10
01/01/2010,15:40:00,11
01/01/2010,15:50:00,9
01/01/2010,16:00:00,10
01/01/2010,16:10:00,9
01/01/2010,16:20:00,10
01/01/2010,16:30:00,11
01/01/2010,16:40:00,9
01/01/2010,16:50:00,9
01/01/2010,17:00:00,9
01/01/2010,17:10:00,9
01/01/2010,17:20:00,9
01/01/2010,17:30:00,9
01/01/2010,17:40:00,10
01/01/2010,17:50:00,10
01/01/2010,18:00:00,13
01/01/2010,18:10:00,12
01/01/2010,18:20:00,10
01/01/2010,18:30:00,2
01/01/2010,18:40:00,9
01/01/2010,18:50:00,6
01/01/2010,19:00:00,4
01/01/2010,19:10:00,6
01/01/2010,19:20:00,16
01/01/2010,19:30:00,3
01/01/2010,19:40:00,1
01/01/2010,19:50:00,1
01/01/2010,20:00:00,1
01/01/2010,20:10:00,1
01/01/2010,20:20:00,1
01/01/2010,20:30:00,4
01/01/2010,20:40:00,2
01/01/2010,20:50:00,4
01/01/2010,21:00:00,2
01/01/2010,21:10:00,1
01/01/2010,21:20:00,1
01/01/2010,21:30:00,1
01/01/2010,21:40:00,3
01/01/2010,21:50:00,2
01/01/2010,22:00:00,2
01/01/2010,22:10:00,3
01/01/2010,22:20:00,1
01/01/2010,22:30:00,2
01/01/2010,22:40:00,3
01/01/2010,22:50:00,1
01/01/2010,23:00:00,2
01/01/2010,23:10:00,1
01/01/2010,23:20:00,2
01/01/2010,23:30:00,2
01/01/2010,23:40:00,2
01/01/2010,23:50:00,2
02/01/2010,00:00:00,1
02/01/2010,00:10:00,1
02/01/2010,00:20:00,2
02/01/2010,00:30:00,2
02/01/2010,00:40:00,1
02/01/2010,00:50:00,1
02/01/2010,01:00:00,2
02/01/2010,01:10:00,2
02/01/2010,01:20:00,2
02/01/2010,01:30:00,2
02/01/2010,01:40:00,2
02/01/2010,01:50:00,2
02/01/2010,02:00:00,2
02/01/2010,02:10:00,2
02/01/2010,02:20:00,2
02/01/2010,02:30:00,2
02/01/2010,02:40:00,2
02/01/2010,02:50:00,2
02/01/2010,03:00:00,2
02/01/2010,03:10:00,2
02/01/2010,03:20:00,2
02/01/2010,03:30:00,2
02/01/2010,03:40:00,2
02/01/2010,03:50:00,2
02/01/2010,04:00:00,2
02/01/2010,04:10:00,2
02/01/2010,04:20:00,1
02/01/2010,04:30:00,2
02/01/2010,04:40:00,2
02/01/2010,04:50:00,2
02/01/2010,05:00:00,2
02/01/2010,05:10:00,2
02/01/2010,05:20:00,2
02/01/2010,05:30:00,2
02/01/2010,05:40:00,2
02/01/2010,05:50:00,2
02/01/2010,06:00:00,2
02/01/2010,06:10:00,2
02/01/2010,06:20:00,2
02/01/2010,06:30:00,2
02/01/2010,06:40:00,2
02/01/2010,06:50:00,2
02/01/2010,07:00:00,1
02/01/2010,07:10:00,2
02/01/2010,07:20:00,1
02/01/2010,07:30:00,3
02/01/2010,07:40:00,4
02/01/2010,07:50:00,5
02/01/2010,08:00:00,6
02/01/2010,08:10:00,7
02/01/2010,08:20:00,8
02/01/2010,08:30:00,9
02/01/2010,08:40:00,8
02/01/2010,08:50:00,8
02/01/2010,09:00:00,8
02/01/2010,09:10:00,8
02/01/2010,09:20:00,8
02/01/2010,09:30:00,8
02/01/2010,09:40:00,9
02/01/2010,09:50:00,9
02/01/2010,10:00:00,9
02/01/2010,10:10:00,9
02/01/2010,10:20:00,9
02/01/2010,10:30:00,8
02/01/2010,10:40:00,10
02/01/2010,10:50:00,9
02/01/2010,11:00:00,9
02/01/2010,11:10:00,9
02/01/2010,11:20:00,9
02/01/2010,11:30:00,8
02/01/2010,11:40:00,9
02/01/2010,11:50:00,9
02/01/2010,12:00:00,9
02/01/2010,12:10:00,8
02/01/2010,12:20:00,8
02/01/2010,12:30:00,9
02/01/2010,12:40:00,8
02/01/2010,12:50:00,8
02/01/2010,13:00:00,10
02/01/2010,13:10:00,9
02/01/2010,13:20:00,10
02/01/2010,13:30:00,9
02/01/2010,13:40:00,10
02/01/2010,13:50:00,9
02/01/2010,14:00:00,10
02/01/2010,14:10:00,10
02/01/2010,14:20:00,9
02/01/2010,14:30:00,10
02/01/2010,14:40:00,9
02/01/2010,14:50:00,10
02/01/2010,15:00:00,9
02/01/2010,15:10:00,9
02/01/2010,15:20:00,10
02/01/2010,15:30:00,9
02/01/2010,15:40:00,9
02/01/2010,15:50:00,9
02/01/2010,16:00:00,9
02/01/2010,16:10:00,9
02/01/2010,16:20:00,10
02/01/2010,16:30:00,9
02/01/2010,16:40:00,9
02/01/2010,16:50:00,9
02/01/2010,17:00:00,9
02/01/2010,17:10:00,10
02/01/2010,17:20:00,10
02/01/2010,17:30:00,14
02/01/2010,17:40:00,11
02/01/2010,17:50:00,13
02/01/2010,18:00:00,11
02/01/2010,18:10:00,4
02/01/2010,18:20:00,9
02/01/2010,18:30:00,8
02/01/2010,18:40:00,1
02/01/2010,18:50:00,1
02/01/2010,19:00:00,1
02/01/2010,19:10:00,1
02/01/2010,19:20:00,1
02/01/2010,19:30:00,1
02/01/2010,19:40:00,1
02/01/2010,19:50:00,1
02/01/2010,20:00:00,2
02/01/2010,20:10:00,2
02/01/2010,20:20:00,1
02/01/2010,20:30:00,2
02/01/2010,20:40:00,1
02/01/2010,20:50:00,2
02/01/2010,21:00:00,1
02/01/2010,21:10:00,1
02/01/2010,21:20:00,2
02/01/2010,21:30:00,1
02/01/2010,21:40:00,1
02/01/2010,21:50:00,1
02/01/2010,22:00:00,1
02/01/2010,22:10:00,2
02/01/2010,22:20:00,2
02/01/2010,22:30:00,1
02/01/2010,22:40:00,2
02/01/2010,22:50:00,1
02/01/2010,23:00:00,1
02/01/2010,23:10:00,1
02/01/2010,23:20:00,1
02/01/2010,23:30:00,1
02/01/2010,23:40:00,1
02/01/2010,23:50:00,1
03/01/2010,00:00:00,1
03/01/2010,00:10:00,2
03/01/2010,00:20:00,1
03/01/2010,00:30:00,2
03/01/2010,00:40:00,2
03/01/2010,00:50:00,1
03/01/2010,01:00:00,1
03/01/2010,01:10:00,2
03/01/2010,01:20:00,1
03/01/2010,01:30:00,1
03/01/2010,01:40:00,1
03/01/2010,01:50:00,5
03/01/2010,02:00:00,5
03/01/2010,02:10:00,2
03/01/2010,02:20:00,1
03/01/2010,02:30:00,1
03/01/2010,02:40:00,2
03/01/2010,02:50:00,4
03/01/2010,03:00:00,2
03/01/2010,03:10:00,2
03/01/2010,03:20:00,3
03/01/2010,03:30:00,8
03/01/2010,03:40:00,4
03/01/2010,03:50:00,8
03/01/2010,04:00:00,1
03/01/2010,04:10:00,1
03/01/2010,04:20:00,2
03/01/2010,04:30:00,2
03/01/2010,04:40:00,2
03/01/2010,04:50:00,2
03/01/2010,05:00:00,1
03/01/2010,05:10:00,1
03/01/2010,05:20:00,1
03/01/2010,05:30:00,1
03/01/2010,05:40:00,8
03/01/2010,05:50:00,2
03/01/2010,06:00:00,9
03/01/2010,06:10:00,8
03/01/2010,06:20:00,4
03/01/2010,06:30:00,5
03/01/2010,06:40:00,3
03/01/2010,06:50:00,4
03/01/2010,07:00:00,4
03/01/2010,07:10:00,4
03/01/2010,07:20:00,7
03/01/2010,07:30:00,9
03/01/2010,07:40:00,11
03/01/2010,07:50:00,7
03/01/2010,08:00:00,7
03/01/2010,08:10:00,9
03/01/2010,08:20:00,8
03/01/2010,08:30:00,8
03/01/2010,08:40:00,9
03/01/2010,08:50:00,8
03/01/2010,09:00:00,8
03/01/2010,09:10:00,8
03/01/2010,09:20:00,8
03/01/2010,09:30:00,8
03/01/2010,09:40:00,9
03/01/2010,09:50:00,8
03/01/2010,10:00:00,8
03/01/2010,10:10:00,9
03/01/2010,10:20:00,9
03/01/2010,10:30:00,9
03/01/2010,10:40:00,9
03/01/2010,10:50:00,9
03/01/2010,11:00:00,9
03/01/2010,11:10:00,10
03/01/2010,11:20:00,9
03/01/2010,11:30:00,9
03/01/2010,11:40:00,9
03/01/2010,11:50:00,9
03/01/2010,12:00:00,9
03/01/2010,12:10:00,9
03/01/2010,12:20:00,9
03/01/2010,12:30:00,9
03/01/2010,12:40:00,9
03/01/2010,12:50:00,9
03/01/2010,13:00:00,11
03/01/2010,13:10:00,10
03/01/2010,13:20:00,10
03/01/2010,13:30:00,10
03/01/2010,13:40:00,10
03/01/2010,13:50:00,9
03/01/2010,14:00:00,10
03/01/2010,14:10:00,9
03/01/2010,14:20:00,9
03/01/2010,14:30:00,9
03/01/2010,14:40:00,9
03/01/2010,14:50:00,10
03/01/2010,15:00:00,10
03/01/2010,15:10:00,9
03/01/2010,15:20:00,9
03/01/2010,15:30:00,9
03/01/2010,15:40:00,10
03/01/2010,15:50:00,10
03/01/2010,16:00:00,10
03/01/2010,16:10:00,10
03/01/2010,16:20:00,10
03/01/2010,16:30:00,10
03/01/2010,16:40:00,9
03/01/2010,16:50:00,9
03/01/2010,17:00:00,9
03/01/2010,17:10:00,10
03/01/2010,17:20:00,10
03/01/2010,17:30:00,11
03/01/2010,17:40:00,9
03/01/2010,17:50:00,10
03/01/2010,18:00:00,11
03/01/2010,18:10:00,4
03/01/2010,18:20:00,3
03/01/2010,18:30:00,1
03/01/2010,18:40:00,1
03/01/2010,18:50:00,1
03/01/2010,19:00:00,2
03/01/2010,19:10:00,2
03/01/2010,19:20:00,1
03/01/2010,19:30:00,2
03/01/2010,19:40:00,4
03/01/2010,19:50:00,7
03/01/2010,20:00:00,2
03/01/2010,20:10:00,4
03/01/2010,20:20:00,1
03/01/2010,20:30:00,1
03/01/2010,20:40:00,2
03/01/2010,20:50:00,1
03/01/2010,21:00:00,2
03/01/2010,21:10:00,5
03/01/2010,21:20:00,13
03/01/2010,21:30:00,1
03/01/2010,21:40:00,3
03/01/2010,21:50:00,2
03/01/2010,22:00:00,1
03/01/2010,22:10:00,6
03/01/2010,22:20:00,3
03/01/2010,22:30:00,1
03/01/2010,22:40:00,1
03/01/2010,22:50:00,1
03/01/2010,23:00:00,1
03/01/2010,23:10:00,1
03/01/2010,23:20:00,1
03/01/2010,23:30:00,1
03/01/2010,23:40:00,1
03/01/2010,23:50:00,1
04/01/2010,00:00:00,10
04/01/2010,00:10:00,2
04/01/2010,00:20:00,1
04/01/2010,00:30:00,2
04/01/2010,00:40:00,10
04/01/2010,00:50:00,2
04/01/2010,01:00:00,1
04/01/2010,01:10:00,3
04/01/2010,01:20:00,7
04/01/2010,01:30:00,11
04/01/2010,01:40:00,3
04/01/2010,01:50:00,2
04/01/2010,02:00:00,1
04/01/2010,02:10:00,1
04/01/2010,02:20:00,2
04/01/2010,02:30:00,4
04/01/2010,02:40:00,4
04/01/2010,02:50:00,4
04/01/2010,03:00:00,12
04/01/2010,03:10:00,1
04/01/2010,03:20:00,1
04/01/2010,03:30:00,5
04/01/2010,03:40:00,4
04/01/2010,03:50:00,7
04/01/2010,04:00:00,2
04/01/2010,04:10:00,4
04/01/2010,04:20:00,1
04/01/2010,04:30:00,3
04/01/2010,04:40:00,2
04/01/2010,04:50:00,10
04/01/2010,05:00:00,4
04/01/2010,05:10:00,5
04/01/2010,05:20:00,13
04/01/2010,05:30:00,9
04/01/2010,05:40:00,15
04/01/2010,05:50:00,16
04/01/2010,06:00:00,12
04/01/2010,06:10:00,10
04/01/2010,06:20:00,14
04/01/2010,06:30:00,4
04/01/2010,06:40:00,9
04/01/2010,06:50:00,10
04/01/2010,07:00:00,6
04/01/2010,07:10:00,9
04/01/2010,07:20:00,10
04/01/2010,07:30:00,12
04/01/2010,07:40:00,2
04/01/2010,07:50:00,6
04/01/2010,08:00:00,7
04/01/2010,08:10:00,8
04/01/2010,08:20:00,8
04/01/2010,08:30:00,8
04/01/2010,08:40:00,9
04/01/2010,08:50:00,9
04/01/2010,09:00:00,8
04/01/2010,09:10:00,9
04/01/2010,09:20:00,9
04/01/2010,09:30:00,9
04/01/2010,09:40:00,8
04/01/2010,09:50:00,9
04/01/2010,10:00:00,8
04/01/2010,10:10:00,8
04/01/2010,10:20:00,8
04/01/2010,10:30:00,9
04/01/2010,10:40:00,9
04/01/2010,10:50:00,9
04/01/2010,11:00:00,9
04/01/2010,11:10:00,9
04/01/2010,11:20:00,9
04/01/2010,11:30:00,9
04/01/2010,11:40:00,10
04/01/2010,11:50:00,10
04/01/2010,12:00:00,9
04/01/2010,12:10:00,10
04/01/2010,12:20:00,9
04/01/2010,12:30:00,8
04/01/2010,12:40:00,9
04/01/2010,12:50:00,9
04/01/2010,13:00:00,9
04/01/2010,13:10:00,9
04/01/2010,13:20:00,9
04/01/2010,13:30:00,9
04/01/2010,13:40:00,10
04/01/2010,13:50:00,10
04/01/2010,14:00:00,9
04/01/2010,14:10:00,9
04/01/2010,14:20:00,11
04/01/2010,14:30:00,10
04/01/2010,14:40:00,9
04/01/2010,14:50:00,9
04/01/2010,15:00:00,9
04/01/2010,15:10:00,10
04/01/2010,15:20:00,10
04/01/2010,15:30:00,10
04/01/2010,15:40:00,9
04/01/2010,15:50:00,9
04/01/2010,16:00:00,9
04/01/2010,16:10:00,10
04/01/2010,16:20:00,10
04/01/2010,16:30:00,10
04/01/2010,16:40:00,10
04/01/2010,16:50:00,9
04/01/2010,17:00:00,9
04/01/2010,17:10:00,10
04/01/2010,17:20:00,9
04/01/2010,17:30:00,9
04/01/2010,17:40:00,9
04/01/2010,17:50:00,9
04/01/2010,18:00:00,10
04/01/2010,18:10:00,7
04/01/2010,18:20:00,8
04/01/2010,18:30:00,1
04/01/2010,18:40:00,2
04/01/2010,18:50:00,2
04/01/2010,19:00:00,2
04/01/2010,19:10:00,2
04/01/2010,19:20:00,2
04/01/2010,19:30:00,2
04/01/2010,19:40:00,2
04/01/2010,19:50:00,1
04/01/2010,20:00:00,2
04/01/2010,20:10:00,2
04/01/2010,20:20:00,2
04/01/2010,20:30:00,2
04/01/2010,20:40:00,2
04/01/2010,20:50:00,2
04/01/2010,21:00:00,1
04/01/2010,21:10:00,2
04/01/2010,21:20:00,1
04/01/2010,21:30:00,2
04/01/2010,21:40:00,3
04/01/2010,21:50:00,2
04/01/2010,22:00:00,2
04/01/2010,22:10:00,2
04/01/2010,22:20:00,2
04/01/2010,22:30:00,2
04/01/2010,22:40:00,2
04/01/2010,22:50:00,8
04/01/2010,23:00:00,4
04/01/2010,23:10:00,4
04/01/2010,23:20:00,1
04/01/2010,23:30:00,2
04/01/2010,23:40:00,2
04/01/2010,23:50:00,4
05/01/2010,00:00:00,7
05/01/2010,00:10:00,6
05/01/2010,00:20:00,2
05/01/2010,00:30:00,2
05/01/2010,00:40:00,1
05/01/2010,00:50:00,13
05/01/2010,01:00:00,4
05/01/2010,01:10:00,1
05/01/2010,01:20:00,1
05/01/2010,01:30:00,1
05/01/2010,01:40:00,1
05/01/2010,01:50:00,3
05/01/2010,02:00:00,3
05/01/2010,02:10:00,3
05/01/2010,02:20:00,1
05/01/2010,02:30:00,3
05/01/2010,02:40:00,1
05/01/2010,02:50:00,4
05/01/2010,03:00:00,1
05/01/2010,03:10:00,1
05/01/2010,03:20:00,4
05/01/2010,03:30:00,5
05/01/2010,03:40:00,3
05/01/2010,03:50:00,3
05/01/2010,04:00:00,2
05/01/2010,04:10:00,1
05/01/2010,04:20:00,5
05/01/2010,04:30:00,2
05/01/2010,04:40:00,1
05/01/2010,04:50:00,2
05/01/2010,05:00:00,3
05/01/2010,05:10:00,3
05/01/2010,05:20:00,8
05/01/2010,05:30:00,4
05/01/2010,05:40:00,3
05/01/2010,05:50:00,7
05/01/2010,06:00:00,13
05/01/2010,06:10:00,4
05/01/2010,06:20:00,11
05/01/2010,06:30:00,9
05/01/2010,06:40:00,9
05/01/2010,06:50:00,3
05/01/2010,07:00:00,10
05/01/2010,07:10:00,10
05/01/2010,07:20:00,11
05/01/2010,07:30:00,10
05/01/2010,07:40:00,8
05/01/2010,07:50:00,9
05/01/2010,08:00:00,7
05/01/2010,08:10:00,9
05/01/2010,08:20:00,9
05/01/2010,08:30:00,9
05/01/2010,08:40:00,9
05/01/2010,08:50:00,9
05/01/2010,09:00:00,9
05/01/2010,09:10:00,9
05/01/2010,09:20:00,8
05/01/2010,09:30:00,9
05/01/2010,09:40:00,9
05/01/2010,09:50:00,9
05/01/2010,10:00:00,9
05/01/2010,10:10:00,9
05/01/2010,10:20:00,9
05/01/2010,10:30:00,9
05/01/2010,10:40:00,9
05/01/2010,10:50:00,9
05/01/2010,11:00:00,9
05/01/2010,11:10:00,10
05/01/2010,11:20:00,9
05/01/2010,11:30:00,9
05/01/2010,11:40:00,8
05/01/2010,11:50:00,8
05/01/2010,12:00:00,8
05/01/2010,12:10:00,10
05/01/2010,12:20:00,8
05/01/2010,12:30:00,9
05/01/2010,12:40:00,8
05/01/2010,12:50:00,7
05/01/2010,13:00:00,6
05/01/2010,13:10:00,8
05/01/2010,13:20:00,8
05/01/2010,13:30:00,10
05/01/2010,13:40:00,9
05/01/2010,13:50:00,9
05/01/2010,14:00:00,10
05/01/2010,14:10:00,9
05/01/2010,14:20:00,9
05/01/2010,14:30:00,9
05/01/2010,14:40:00,10
05/01/2010,14:50:00,11
05/01/2010,15:00:00,10
05/01/2010,15:10:00,10
05/01/2010,15:20:00,12
05/01/2010,15:30:00,10
05/01/2010,15:40:00,9
05/01/2010,15:50:00,8
05/01/2010,16:00:00,13
05/01/2010,16:10:00,10
05/01/2010,16:20:00,9
05/01/2010,16:30:00,10
05/01/2010,16:40:00,13
05/01/2010,16:50:00,10
05/01/2010,17:00:00,12
05/01/2010,17:10:00,9
05/01/2010,17:20:00,10
05/01/2010,17:30:00,10
05/01/2010,17:40:00,10
05/01/2010,17:50:00,10
05/01/2010,18:00:00,12
05/01/2010,18:10:00,14
05/01/2010,18:20:00,3
05/01/2010,18:30:00,4
05/01/2010,18:40:00,2
05/01/2010,18:50:00,1
05/01/2010,19:00:00,2
05/01/2010,19:10:00,2
05/01/2010,19:20:00,1
05/01/2010,19:30:00,2
05/01/2010,19:40:00,2
05/01/2010,19:50:00,2
05/01/2010,20:00:00,2
05/01/2010,20:10:00,1
05/01/2010,20:20:00,2
05/01/2010,20:30:00,2
05/01/2010,20:40:00,2
05/01/2010,20:50:00,2
05/01/2010,21:00:00,2
05/01/2010,21:10:00,2
05/01/2010,21:20:00,2
05/01/2010,21:30:00,2
05/01/2010,21:40:00,2
05/01/2010,21:50:00,2
05/01/2010,22:00:00,1
05/01/2010,22:10:00,2
05/01/2010,22:20:00,2
05/01/2010,22:30:00,2
05/01/2010,22:40:00,2
05/01/2010,22:50:00,2
05/01/2010,23:00:00,2
05/01/2010,23:10:00,2
05/01/2010,23:20:00,2
