4/30/2010,02:00:00,100
4/30/2010,03:00:00,100
4/30/2010,04:00:00,100
4/30/2010,05:00:00,100
4/30/2010,06:00:00,100
4/30/2010,07:00:00,100
4/30/2010,08:00:00,97
4/30/2010,09:00:00,100
4/30/2010,10:00:00,97
4/30/2010,11:00:00,95
4/30/2010,12:00:00,97
4/30/2010,13:00:00,100
4/30/2010,14:00:00,95
4/30/2010,15:00:00,94
4/30/2010,16:00:00,93
4/30/2010,17:00:00,99
4/30/2010,18:00:00,100
4/30/2010,19:00:00,100
4/30/2010,20:00:00,100
4/30/2010,21:00:00,100
4/30/2010,22:00:00,100
4/30/2010,23:00:00,100
05/01/2010,00:00:00,100
05/01/2010,01:00:00,100
05/01/2010,02:00:00,100
05/01/2010,03:00:00,100
05/01/2010,04:00:00,100
05/01/2010,05:00:00,100
05/01/2010,06:00:00,100
05/01/2010,07:00:00,100
05/01/2010,08:00:00,100
05/01/2010,09:00:00,100
05/01/2010,10:00:00,98
05/01/2010,11:00:00,86
05/01/2010,12:00:00,92
05/01/2010,13:00:00,90
05/01/2010,14:00:00,90
05/01/2010,15:00:00,97
05/01/2010,16:00:00,93
05/01/2010,17:00:00,96
05/01/2010,18:00:00,99
05/01/2010,19:00:00,100
05/01/2010,20:00:00,100
05/01/2010,21:00:00,100
05/01/2010,22:00:00,100
05/01/2010,23:00:00,100
05/02/2010,00:00:00,100
05/02/2010,01:00:00,100
05/02/2010,02:00:00,100
05/02/2010,03:00:00,100
05/02/2010,04:00:00,100
05/02/2010,05:00:00,100
05/02/2010,06:00:00,100
05/02/2010,07:00:00,100
05/02/2010,08:00:00,93
05/02/2010,09:00:00,96
05/02/2010,10:00:00,73
05/02/2010,11:00:00,77
05/02/2010,12:00:00,74
05/02/2010,13:00:00,80
05/02/2010,14:00:00,78
05/02/2010,15:00:00,86
05/02/2010,16:00:00,77
05/02/2010,17:00:00,90
05/02/2010,18:00:00,100
05/02/2010,19:00:00,100
05/02/2010,20:00:00,100
05/02/2010,21:00:00,100
05/02/2010,22:00:00,100
05/02/2010,23:00:00,100
05/03/2010,00:00:00,100
05/03/2010,01:00:00,100
05/03/2010,02:00:00,100
05/03/2010,03:00:00,100
05/03/2010,04:00:00,100
05/03/2010,05:00:00,100
05/03/2010,06:00:00,100
05/03/2010,07:00:00,100
05/03/2010,08:00:00,100
05/03/2010,09:00:00,100
05/03/2010,10:00:00,100
05/03/2010,11:00:00,100
05/03/2010,12:00:00,100
05/03/2010,13:00:00,100
05/03/2010,14:00:00,100
05/03/2010,15:00:00,100
05/03/2010,16:00:00,100
05/03/2010,17:00:00,100
05/03/2010,18:00:00,100
05/03/2010,19:00:00,100
05/03/2010,20:00:00,100
05/03/2010,21:00:00,100
05/03/2010,22:00:00,100
05/03/2010,23:00:00,100
05/04/2010,00:00:00,100
05/04/2010,01:00:00,100
05/04/2010,02:00:00,100
05/04/2010,03:00:00,100
05/04/2010,04:00:00,100
05/04/2010,05:00:00,100
05/04/2010,06:00:00,100
05/04/2010,07:00:00,100
05/04/2010,08:00:00,98
05/04/2010,09:00:00,94
05/04/2010,10:00:00,95
05/04/2010,11:00:00,98
05/04/2010,12:00:00,99
05/04/2010,13:00:00,93
05/04/2010,14:00:00,90
05/04/2010,15:00:00,95
05/04/2010,16:00:00,100
05/04/2010,17:00:00,100
05/04/2010,18:00:00,100
05/04/2010,19:00:00,100
05/04/2010,20:00:00,100
05/04/2010,21:00:00,100
05/04/2010,22:00:00,100
05/04/2010,23:00:00,100
05/05/2010,00:00:00,100
05/05/2010,01:00:00,100
05/05/2010,02:00:00,100
05/05/2010,03:00:00,100
05/05/2010,04:00:00,100
05/05/2010,05:00:00,100
05/05/2010,06:00:00,100
05/05/2010,07:00:00,100
05/05/2010,08:00:00,100
05/05/2010,09:00:00,98
05/05/2010,10:00:00,100
05/05/2010,11:00:00,95
05/05/2010,12:00:00,93
05/05/2010,13:00:00,93
05/05/2010,14:00:00,96
05/05/2010,15:00:00,95
05/05/2010,16:00:00,98
05/05/2010,17:00:00,100
05/05/2010,18:00:00,100
05/05/2010,19:00:00,100
05/05/2010,20:00:00,100
05/05/2010,21:00:00,100
05/05/2010,22:00:00,100
05/05/2010,23:00:00,100
05/06/2010,00:00:00,100
05/06/2010,01:00:00,100
05/06/2010,02:00:00,100
05/06/2010,03:00:00,100
05/06/2010,04:00:00,100
05/06/2010,05:00:00,100
05/06/2010,06:00:00,100
05/06/2010,07:00:00,100
05/06/2010,08:00:00,100
05/06/2010,09:00:00,100
05/06/2010,10:00:00,98
05/06/2010,11:00:00,99
05/06/2010,12:00:00,91
05/06/2010,13:00:00,97
05/06/2010,14:00:00,88
05/06/2010,15:00:00,91
05/06/2010,16:00:00,95
05/06/2010,17:00:00,100
05/06/2010,18:00:00,100
05/06/2010,19:00:00,100
05/06/2010,20:00:00,100
05/06/2010,21:00:00,100
05/06/2010,22:00:00,100
05/06/2010,23:00:00,97
05/07/2010,00:00:00,100
05/07/2010,01:00:00,100
05/07/2010,02:00:00,100
05/07/2010,03:00:00,100
05/07/2010,04:00:00,100
05/07/2010,05:00:00,100
05/07/2010,06:00:00,100
05/07/2010,07:00:00,100
05/07/2010,08:00:00,97
05/07/2010,09:00:00,96
05/07/2010,10:00:00,88
05/07/2010,11:00:00,96
05/07/2010,12:00:00,94
05/07/2010,13:00:00,79
05/07/2010,14:00:00,72
05/07/2010,15:00:00,86
05/07/2010,16:00:00,98
05/07/2010,17:00:00,97
05/07/2010,18:00:00,100
05/07/2010,19:00:00,100
05/07/2010,20:00:00,100
05/07/2010,21:00:00,100
05/07/2010,22:00:00,100
05/07/2010,23:00:00,100
05/08/2010,00:00:00,100
05/08/2010,01:00:00,100
05/08/2010,02:00:00,100
05/08/2010,03:00:00,100
05/08/2010,04:00:00,100
05/08/2010,05:00:00,100
05/08/2010,06:00:00,100
05/08/2010,07:00:00,100
05/08/2010,08:00:00,100
05/08/2010,09:00:00,100
05/08/2010,10:00:00,99
05/08/2010,11:00:00,95
05/08/2010,12:00:00,92
05/08/2010,13:00:00,91
05/08/2010,14:00:00,85
05/08/2010,15:00:00,98
05/08/2010,16:00:00,97
05/08/2010,17:00:00,100
05/08/2010,18:00:00,100
05/08/2010,19:00:00,100
05/08/2010,20:00:00,100
05/08/2010,21:00:00,100
05/08/2010,22:00:00,100
05/08/2010,23:00:00,100
05/09/2010,00:00:00,100
05/09/2010,01:00:00,100
05/09/2010,02:00:00,100
05/09/2010,03:00:00,100
05/09/2010,04:00:00,100
05/09/2010,05:00:00,100
05/09/2010,06:00:00,100
05/09/2010,07:00:00,100
05/09/2010,08:00:00,100
05/09/2010,09:00:00,100
05/09/2010,10:00:00,95
05/09/2010,11:00:00,99
05/09/2010,12:00:00,100
05/09/2010,13:00:00,97
05/09/2010,14:00:00,100
05/09/2010,15:00:00,100
05/09/2010,16:00:00,99
05/09/2010,17:00:00,100
05/09/2010,18:00:00,100
05/09/2010,19:00:00,100
05/09/2010,20:00:00,100
05/09/2010,21:00:00,100
05/09/2010,22:00:00,100
05/09/2010,23:00:00,100
05/10/2010,00:00:00,100
05/10/2010,01:00:00,100
05/10/2010,02:00:00,100
05/10/2010,03:00:00,97
05/10/2010,04:00:00,100
05/10/2010,05:00:00,100
05/10/2010,06:00:00,100
05/10/2010,07:00:00,96
05/10/2010,08:00:00,100
05/10/2010,09:00:00,100
05/10/2010,10:00:00,100
05/10/2010,11:00:00,98
05/10/2010,12:00:00,97
05/10/2010,13:00:00,93
05/10/2010,14:00:00,96
05/10/2010,15:00:00,98
05/10/2010,16:00:00,96
05/10/2010,17:00:00,98
05/10/2010,18:00:00,100
05/10/2010,19:00:00,100
05/10/2010,20:00:00,100
05/10/2010,21:00:00,100
05/10/2010,22:00:00,100
05/10/2010,23:00:00,100
05/11/2010,00:00:00,100
05/11/2010,01:00:00,100
05/11/2010,02:00:00,100
05/11/2010,03:00:00,100
05/11/2010,04:00:00,100
05/11/2010,05:00:00,100
05/11/2010,06:00:00,100
05/11/2010,07:00:00,100
05/11/2010,08:00:00,100
05/11/2010,09:00:00,100
05/11/2010,10:00:00,100
05/11/2010,11:00:00,100
05/11/2010,12:00:00,93
05/11/2010,13:00:00,98
05/11/2010,14:00:00,100
05/11/2010,15:00:00,100
05/11/2010,16:00:00,100
05/11/2010,17:00:00,100
05/11/2010,18:00:00,100
05/11/2010,19:00:00,100
05/11/2010,20:00:00,100
05/11/2010,21:00:00,100
05/11/2010,22:00:00,100
05/11/2010,23:00:00,100
05/12/2010,00:00:00,100
05/12/2010,01:00:00,100
05/12/2010,02:00:00,100
05/12/2010,03:00:00,100
05/12/2010,04:00:00,100
05/12/2010,05:00:00,100
05/12/2010,06:00:00,100
05/12/2010,07:00:00,100
05/12/2010,08:00:00,100
05/12/2010,09:00:00,100
05/12/2010,10:00:00,100
05/12/2010,11:00:00,100
05/12/2010,12:00:00,100
05/12/2010,13:00:00,100
05/12/2010,14:00:00,100
05/12/2010,15:00:00,100
05/12/2010,16:00:00,100
05/12/2010,17:00:00,100
05/12/2010,18:00:00,100
05/12/2010,19:00:00,100
05/12/2010,20:00:00,100
05/12/2010,21:00:00,100
05/12/2010,22:00:00,100
05/12/2010,23:00:00,100
5/13/2010,00:00:00,100
5/13/2010,01:00:00,100
5/13/2010,02:00:00,100
5/13/2010,03:00:00,100
5/13/2010,04:00:00,100
5/13/2010,05:00:00,100
5/13/2010,06:00:00,100
5/13/2010,07:00:00,100
5/13/2010,08:00:00,100
5/13/2010,09:00:00,100
5/13/2010,10:00:00,100
5/13/2010,11:00:00,100
5/13/2010,12:00:00,100
5/13/2010,13:00:00,100
5/13/2010,14:00:00,100
5/13/2010,15:00:00,100
5/13/2010,16:00:00,100
5/13/2010,17:00:00,100
5/13/2010,18:00:00,100
5/13/2010,19:00:00,100
5/13/2010,20:00:00,100
5/13/2010,21:00:00,100
5/13/2010,22:00:00,100
5/13/2010,23:00:00,100
5/14/2010,00:00:00,100
5/14/2010,01:00:00,100
5/14/2010,02:00:00,100
5/14/2010,03:00:00,100
5/14/2010,04:00:00,100
5/14/2010,05:00:00,100
5/14/2010,06:00:00,100
5/14/2010,07:00:00,100
5/14/2010,08:00:00,100
5/14/2010,09:00:00,100
5/14/2010,10:00:00,100
5/14/2010,11:00:00,100
5/14/2010,12:00:00,100
5/14/2010,13:00:00,99
5/14/2010,14:00:00,100
5/14/2010,15:00:00,97
5/14/2010,16:00:00,100
5/14/2010,17:00:00,100
5/14/2010,18:00:00,100
5/14/2010,19:00:00,100
5/14/2010,20:00:00,100
5/14/2010,21:00:00,100
5/14/2010,22:00:00,100
5/14/2010,23:00:00,100
5/15/2010,00:00:00,100
5/15/2010,01:00:00,100
5/15/2010,02:00:00,100
5/15/2010,03:00:00,100
5/15/2010,04:00:00,100
5/15/2010,05:00:00,100
5/15/2010,06:00:00,100
5/15/2010,07:00:00,100
5/15/2010,08:00:00,100
5/15/2010,09:00:00,100
5/15/2010,10:00:00,100
5/15/2010,11:00:00,100
5/15/2010,12:00:00,100
5/15/2010,13:00:00,100
5/15/2010,14:00:00,100
5/15/2010,15:00:00,100
5/15/2010,16:00:00,100
5/15/2010,17:00:00,100
5/15/2010,18:00:00,100
5/15/2010,19:00:00,100
5/15/2010,20:00:00,100
5/15/2010,21:00:00,100
5/15/2010,22:00:00,100
5/15/2010,23:00:00,100
5/16/2010,00:00:00,100
5/16/2010,01:00:00,100
5/16/2010,02:00:00,100
5/16/2010,03:00:00,100
5/16/2010,04:00:00,100
5/16/2010,05:00:00,100
5/16/2010,06:00:00,100
5/16/2010,07:00:00,100
5/16/2010,08:00:00,100
5/16/2010,09:00:00,100
5/16/2010,10:00:00,98
5/16/2010,11:00:00,82
5/16/2010,12:00:00,84
5/16/2010,13:00:00,89
5/16/2010,14:00:00,91
5/16/2010,15:00:00,98
5/16/2010,16:00:00,86
5/16/2010,17:00:00,90
5/16/2010,18:00:00,95
5/16/2010,19:00:00,100
5/16/2010,20:00:00,100
5/16/2010,21:00:00,100
5/16/2010,22:00:00,100
5/16/2010,23:00:00,100
5/17/2010,00:00:00,96
5/17/2010,01:00:00,100
5/17/2010,02:00:00,100
5/17/2010,03:00:00,100
5/17/2010,04:00:00,100
5/17/2010,05:00:00,100
5/17/2010,06:00:00,100
5/17/2010,07:00:00,100
5/17/2010,08:00:00,88
5/17/2010,09:00:00,76
5/17/2010,10:00:00,86
5/17/2010,11:00:00,88
5/17/2010,12:00:00,94
5/17/2010,13:00:00,97
5/17/2010,14:00:00,100
5/17/2010,15:00:00,100
5/17/2010,16:00:00,100
5/17/2010,17:00:00,100
5/17/2010,18:00:00,100
5/17/2010,19:00:00,100
5/17/2010,20:00:00,100
5/17/2010,21:00:00,100
5/17/2010,22:00:00,100
5/17/2010,23:00:00,100
5/18/2010,00:00:00,100
5/18/2010,01:00:00,100
5/18/2010,02:00:00,100
5/18/2010,03:00:00,100
5/18/2010,04:00:00,100
5/18/2010,05:00:00,100
5/18/2010,06:00:00,100
5/18/2010,07:00:00,87
5/18/2010,08:00:00,75
5/18/2010,09:00:00,82
5/18/2010,10:00:00,84
5/18/2010,11:00:00,86
5/18/2010,12:00:00,90
5/18/2010,13:00:00,97
5/18/2010,14:00:00,98
5/18/2010,15:00:00,99
5/18/2010,16:00:00,94
5/18/2010,17:00:00,100
5/18/2010,18:00:00,100
5/18/2010,19:00:00,100
5/18/2010,20:00:00,100
5/18/2010,21:00:00,100
5/18/2010,22:00:00,100
5/18/2010,23:00:00,100
5/19/2010,00:00:00,100
5/19/2010,01:00:00,100
5/19/2010,02:00:00,100
5/19/2010,03:00:00,100
5/19/2010,04:00:00,100
5/19/2010,05:00:00,100
5/19/2010,06:00:00,100
5/19/2010,07:00:00,100
5/19/2010,08:00:00,100
5/19/2010,09:00:00,100
5/19/2010,10:00:00,100
5/19/2010,11:00:00,100
5/19/2010,12:00:00,92
5/19/2010,13:00:00,86
5/19/2010,14:00:00,86
5/19/2010,15:00:00,95
5/19/2010,16:00:00,83
5/19/2010,17:00:00,89
5/19/2010,18:00:00,98
5/19/2010,19:00:00,100
5/19/2010,20:00:00,100
5/19/2010,21:00:00,100
5/19/2010,22:00:00,100
5/19/2010,23:00:00,100
5/20/2010,00:00:00,100
5/20/2010,01:00:00,100
5/20/2010,02:00:00,100
5/20/2010,03:00:00,100
5/20/2010,04:00:00,100
5/20/2010,05:00:00,100
5/20/2010,06:00:00,100
5/20/2010,07:00:00,100
5/20/2010,08:00:00,100
5/20/2010,09:00:00,100
5/20/2010,10:00:00,94
5/20/2010,11:00:00,98
5/20/2010,12:00:00,97
5/20/2010,13:00:00,90
5/20/2010,14:00:00,95
5/20/2010,15:00:00,82
5/20/2010,16:00:00,82
5/20/2010,17:00:00,98
5/20/2010,18:00:00,100
5/20/2010,19:00:00,100
5/20/2010,20:00:00,100
5/20/2010,21:00:00,100
5/20/2010,22:00:00,100
5/20/2010,23:00:00,100
5/21/2010,00:00:00,100
5/21/2010,01:00:00,100
5/21/2010,02:00:00,100
5/21/2010,03:00:00,100
5/21/2010,04:00:00,100
5/21/2010,05:00:00,100
5/21/2010,06:00:00,100
5/21/2010,07:00:00,100
5/21/2010,08:00:00,100
5/21/2010,09:00:00,92
5/21/2010,10:00:00,92
5/21/2010,11:00:00,86
5/21/2010,12:00:00,90
5/21/2010,13:00:00,88
5/21/2010,14:00:00,100
5/21/2010,15:00:00,96
5/21/2010,16:00:00,97
5/21/2010,17:00:00,89
5/21/2010,18:00:00,94
5/21/2010,19:00:00,100
5/21/2010,20:00:00,100
5/21/2010,21:00:00,100
5/21/2010,22:00:00,100
5/21/2010,23:00:00,100
5/22/2010,00:00:00,100
5/22/2010,01:00:00,100
5/22/2010,02:00:00,100
5/22/2010,03:00:00,100
5/22/2010,04:00:00,100
5/22/2010,05:00:00,100
5/22/2010,06:00:00,100
5/22/2010,07:00:00,100
5/22/2010,08:00:00,83
5/22/2010,09:00:00,88
5/22/2010,10:00:00,96
5/22/2010,11:00:00,100
5/22/2010,12:00:00,100
5/22/2010,13:00:00,100
5/22/2010,14:00:00,100
5/22/2010,15:00:00,95
5/22/2010,16:00:00,94
5/22/2010,17:00:00,96
5/22/2010,18:00:00,100
5/22/2010,19:00:00,100
5/22/2010,20:00:00,100
5/22/2010,21:00:00,100
5/22/2010,22:00:00,100
5/22/2010,23:00:00,100
5/23/2010,00:00:00,100
5/23/2010,01:00:00,100
5/23/2010,02:00:00,100
5/23/2010,03:00:00,100
5/23/2010,04:00:00,100
5/23/2010,05:00:00,100
5/23/2010,06:00:00,100
5/23/2010,07:00:00,95
5/23/2010,08:00:00,88
5/23/2010,09:00:00,75
5/23/2010,10:00:00,76
5/23/2010,11:00:00,94
5/23/2010,12:00:00,97
5/23/2010,13:00:00,87
5/23/2010,14:00:00,98
5/23/2010,15:00:00,98
5/23/2010,16:00:00,100
5/23/2010,17:00:00,100
5/23/2010,18:00:00,100
5/23/2010,19:00:00,100
5/23/2010,20:00:00,100
5/23/2010,21:00:00,100
5/23/2010,22:00:00,100
5/23/2010,23:00:00,100
5/24/2010,00:00:00,100
5/24/2010,01:00:00,100
5/24/2010,02:00:00,100
5/24/2010,03:00:00,100
5/24/2010,04:00:00,98
5/24/2010,05:00:00,100
5/24/2010,06:00:00,99
5/24/2010,07:00:00,95
5/24/2010,08:00:00,80
5/24/2010,09:00:00,78
5/24/2010,10:00:00,84
5/24/2010,11:00:00,85
5/24/2010,12:00:00,82
5/24/2010,13:00:00,77
5/24/2010,14:00:00,84
5/24/2010,15:00:00,97
5/24/2010,16:00:00,100
5/24/2010,17:00:00,100
5/24/2010,18:00:00,100
5/24/2010,19:00:00,100
5/24/2010,20:00:00,100
5/24/2010,21:00:00,100
5/24/2010,22:00:00,100
5/24/2010,23:00:00,100
5/25/2010,00:00:00,100
5/25/2010,01:00:00,100
5/25/2010,02:00:00,100
5/25/2010,03:00:00,100
5/25/2010,04:00:00,100
5/25/2010,05:00:00,100
5/25/2010,06:00:00,100
5/25/2010,07:00:00,90
5/25/2010,08:00:00,81
5/25/2010,09:00:00,90
5/25/2010,10:00:00,94
5/25/2010,11:00:00,91
5/25/2010,12:00:00,93
5/25/2010,13:00:00,96
5/25/2010,14:00:00,99
5/25/2010,15:00:00,100
5/25/2010,16:00:00,100
5/25/2010,17:00:00,100
5/25/2010,18:00:00,100
5/25/2010,19:00:00,100
5/25/2010,20:00:00,99
5/25/2010,21:00:00,100
5/25/2010,22:00:00,100
5/25/2010,23:00:00,100
5/26/2010,00:00:00,100
5/26/2010,01:00:00,100
5/26/2010,02:00:00,100
5/26/2010,03:00:00,100
5/26/2010,04:00:00,100
5/26/2010,05:00:00,100
5/26/2010,06:00:00,100
5/26/2010,07:00:00,99
5/26/2010,08:00:00,100
5/26/2010,09:00:00,98
5/26/2010,10:00:00,99
5/26/2010,11:00:00,99
5/26/2010,12:00:00,98
5/26/2010,13:00:00,93
5/26/2010,14:00:00,95
5/26/2010,15:00:00,92
5/26/2010,16:00:00,93
5/26/2010,17:00:00,99
5/26/2010,18:00:00,100
5/26/2010,19:00:00,100
5/26/2010,20:00:00,100
5/26/2010,21:00:00,100
5/26/2010,22:00:00,100
5/26/2010,23:00:00,100
5/27/2010,00:00:00,100
5/27/2010,01:00:00,100
5/27/2010,02:00:00,100
5/27/2010,03:00:00,100
5/27/2010,04:00:00,100
5/27/2010,05:00:00,100
5/27/2010,06:00:00,100
5/27/2010,07:00:00,100
5/27/2010,08:00:00,100
5/27/2010,09:00:00,100
5/27/2010,10:00:00,100
5/27/2010,11:00:00,100
5/27/2010,12:00:00,100
5/27/2010,13:00:00,99
5/27/2010,14:00:00,94
5/27/2010,15:00:00,99
5/27/2010,16:00:00,100
5/27/2010,17:00:00,100
5/27/2010,18:00:00,100
5/27/2010,19:00:00,100
5/27/2010,20:00:00,100
5/27/2010,21:00:00,100
5/27/2010,22:00:00,100
5/27/2010,23:00:00,100
5/28/2010,00:00:00,100
5/28/2010,01:00:00,100
5/28/2010,02:00:00,100
5/28/2010,03:00:00,100
5/28/2010,04:00:00,100
5/28/2010,05:00:00,100
5/28/2010,06:00:00,100
5/28/2010,07:00:00,87
5/28/2010,08:00:00,86
5/28/2010,09:00:00,92
5/28/2010,10:00:00,84
5/28/2010,11:00:00,83
5/28/2010,12:00:00,89
5/28/2010,13:00:00,97
5/28/2010,14:00:00,98
5/28/2010,15:00:00,97
5/28/2010,16:00:00,100
5/28/2010,17:00:00,100
5/28/2010,18:00:00,100
5/28/2010,19:00:00,100
5/28/2010,20:00:00,100
5/28/2010,21:00:00,100
5/28/2010,22:00:00,100
5/28/2010,23:00:00,100
5/29/2010,00:00:00,100
5/29/2010,01:00:00,100
5/29/2010,02:00:00,100
5/29/2010,03:00:00,100
5/29/2010,04:00:00,100
5/29/2010,05:00:00,100
5/29/2010,06:00:00,100
5/29/2010,07:00:00,99
5/29/2010,08:00:00,71
5/29/2010,09:00:00,79
5/29/2010,10:00:00,64
5/29/2010,11:00:00,67
5/29/2010,12:00:00,61
5/29/2010,13:00:00,62
5/29/2010,14:00:00,70
5/29/2010,15:00:00,59
5/29/2010,16:00:00,91
5/29/2010,17:00:00,100
5/29/2010,18:00:00,100
5/29/2010,19:00:00,100
5/29/2010,20:00:00,100
5/29/2010,21:00:00,100
5/29/2010,22:00:00,100
5/29/2010,23:00:00,100
5/30/2010,00:00:00,99
5/30/2010,01:00:00,100
5/30/2010,02:00:00,100
5/30/2010,03:00:00,100
5/30/2010,04:00:00,100
5/30/2010,05:00:00,93
5/30/2010,06:00:00,94
5/30/2010,07:00:00,74
5/30/2010,08:00:00,80
5/30/2010,09:00:00,71
5/30/2010,10:00:00,69
5/30/2010,11:00:00,72
5/30/2010,12:00:00,70
5/30/2010,13:00:00,89
5/30/2010,14:00:00,98
5/30/2010,15:00:00,100
5/30/2010,16:00:00,100
5/30/2010,17:00:00,100
5/30/2010,18:00:00,100
5/30/2010,19:00:00,100
5/30/2010,20:00:00,100
5/30/2010,21:00:00,100
5/30/2010,22:00:00,100
5/30/2010,23:00:00,100
5/31/2010,00:00:00,100
5/31/2010,01:00:00,100
5/31/2010,02:00:00,100
5/31/2010,03:00:00,100
5/31/2010,04:00:00,100
5/31/2010,05:00:00,100
5/31/2010,06:00:00,100
5/31/2010,07:00:00,100
5/31/2010,08:00:00,100
5/31/2010,09:00:00,100
5/31/2010,10:00:00,100
5/31/2010,11:00:00,100
5/31/2010,12:00:00,100
5/31/2010,13:00:00,99
5/31/2010,14:00:00,100
5/31/2010,15:00:00,100
5/31/2010,16:00:00,100
5/31/2010,17:00:00,100
5/31/2010,18:00:00,100
5/31/2010,19:00:00,100
5/31/2010,20:00:00,100
5/31/2010,21:00:00,100
5/31/2010,22:00:00,100
5/31/2010,23:00:00,100
06/01/2010,00:00:00,100
06/01/2010,01:00:00,100
06/01/2010,02:00:00,100
06/01/2010,03:00:00,100
06/01/2010,04:00:00,100
06/01/2010,05:00:00,100
06/01/2010,06:00:00,100
06/01/2010,07:00:00,100
06/01/2010,08:00:00,92
06/01/2010,09:00:00,95
06/01/2010,10:00:00,93
06/01/2010,11:00:00,96
06/01/2010,12:00:00,100
06/01/2010,13:00:00,100
06/01/2010,14:00:00,100
06/01/2010,15:00:00,100
06/01/2010,16:00:00,100
06/01/2010,17:00:00,100
06/01/2010,18:00:00,100
06/01/2010,19:00:00,100
06/01/2010,20:00:00,100
06/01/2010,21:00:00,100
06/01/2010,22:00:00,100
06/01/2010,23:00:00,100
06/02/2010,00:00:00,100
06/02/2010,01:00:00,100
06/02/2010,02:00:00,100
06/02/2010,03:00:00,100
06/02/2010,04:00:00,100
06/02/2010,05:00:00,100
06/02/2010,06:00:00,100
06/02/2010,07:00:00,100
06/02/2010,08:00:00,100
06/02/2010,09:00:00,100
06/02/2010,10:00:00,100
06/02/2010,11:00:00,100
06/02/2010,12:00:00,94
06/02/2010,13:00:00,100
06/02/2010,14:00:00,93
06/02/2010,15:00:00,100
06/02/2010,16:00:00,100
06/02/2010,17:00:00,98
06/02/2010,18:00:00,100
06/02/2010,19:00:00,100
06/02/2010,20:00:00,100
06/02/2010,21:00:00,100
06/02/2010,22:00:00,100
06/02/2010,23:00:00,100
06/03/2010,00:00:00,100
06/03/2010,01:00:00,100
06/03/2010,02:00:00,100
06/03/2010,03:00:00,100
06/03/2010,04:00:00,100
06/03/2010,05:00:00,100
06/03/2010,06:00:00,100
06/03/2010,07:00:00,100
06/03/2010,08:00:00,94
06/03/2010,09:00:00,87
06/03/2010,10:00:00,85
06/03/2010,11:00:00,99
06/03/2010,12:00:00,100
06/03/2010,13:00:00,100
06/03/2010,14:00:00,100
06/03/2010,15:00:00,100
06/03/2010,16:00:00,100
06/03/2010,17:00:00,100
06/03/2010,18:00:00,100
06/03/2010,19:00:00,100
06/03/2010,20:00:00,100
06/03/2010,21:00:00,100
06/03/2010,22:00:00,100
06/03/2010,23:00:00,100
06/04/2010,00:00:00,100
06/04/2010,01:00:00,100
06/04/2010,02:00:00,100
06/04/2010,03:00:00,100
06/04/2010,04:00:00,100
06/04/2010,05:00:00,100
06/04/2010,06:00:00,100
06/04/2010,07:00:00,100
06/04/2010,08:00:00,100
06/04/2010,09:00:00,100
06/04/2010,10:00:00,100
06/04/2010,11:00:00,100
06/04/2010,12:00:00,100
06/04/2010,13:00:00,100
06/04/2010,14:00:00,99
06/04/2010,15:00:00,100
06/04/2010,16:00:00,98
06/04/2010,17:00:00,100
06/04/2010,18:00:00,100
06/04/2010,19:00:00,100
06/04/2010,20:00:00,100
06/04/2010,21:00:00,100
06/04/2010,22:00:00,100
06/04/2010,23:00:00,100
06/05/2010,00:00:00,100
06/05/2010,01:00:00,100
06/05/2010,02:00:00,100
06/05/2010,03:00:00,100
06/05/2010,04:00:00,100
06/05/2010,05:00:00,100
06/05/2010,06:00:00,100
06/05/2010,07:00:00,100
06/05/2010,08:00:00,100
06/05/2010,09:00:00,100
06/05/2010,10:00:00,100
06/05/2010,11:00:00,100
06/05/2010,12:00:00,100
06/05/2010,13:00:00,100
06/05/2010,14:00:00,100
06/05/2010,15:00:00,100
06/05/2010,16:00:00,100
06/05/2010,17:00:00,96
06/05/2010,18:00:00,100
06/05/2010,19:00:00,100
06/05/2010,20:00:00,100
06/05/2010,21:00:00,100
06/05/2010,22:00:00,100
06/05/2010,23:00:00,100
06/06/2010,00:00:00,100
06/06/2010,01:00:00,100
06/06/2010,02:00:00,100
06/06/2010,03:00:00,100
06/06/2010,04:00:00,100
06/06/2010,05:00:00,100
06/06/2010,06:00:00,100
06/06/2010,07:00:00,100
06/06/2010,08:00:00,100
06/06/2010,09:00:00,100
06/06/2010,10:00:00,100
06/06/2010,11:00:00,100
06/06/2010,12:00:00,100
06/06/2010,13:00:00,97
06/06/2010,14:00:00,100
06/06/2010,15:00:00,100
06/06/2010,16:00:00,100
06/06/2010,17:00:00,100
06/06/2010,18:00:00,100
06/06/2010,19:00:00,100
06/06/2010,20:00:00,100
06/06/2010,21:00:00,100
06/06/2010,22:00:00,100
06/06/2010,23:00:00,100
06/07/2010,00:00:00,100
06/07/2010,01:00:00,100
06/07/2010,02:00:00,100
06/07/2010,03:00:00,100
06/07/2010,04:00:00,100
06/07/2010,05:00:00,100
06/07/2010,06:00:00,100
06/07/2010,07:00:00,100
06/07/2010,08:00:00,97
06/07/2010,09:00:00,95
06/07/2010,10:00:00,92
06/07/2010,11:00:00,94
06/07/2010,12:00:00,98
06/07/2010,13:00:00,95
06/07/2010,14:00:00,92
06/07/2010,15:00:00,95
06/07/2010,16:00:00,94
06/07/2010,17:00:00,94
06/07/2010,18:00:00,95
06/07/2010,19:00:00,100
06/07/2010,20:00:00,100
06/07/2010,21:00:00,100
06/07/2010,22:00:00,100
