30/12/1899 06:00:00,21/09/2010,100
30/12/1899 07:00:00,21/09/2010,100
30/12/1899 08:00:00,21/09/2010,96
30/12/1899 09:00:00,21/09/2010,95
30/12/1899 10:00:00,21/09/2010,88
30/12/1899 11:00:00,21/09/2010,87
30/12/1899 12:00:00,21/09/2010,99
30/12/1899 13:00:00,21/09/2010,100
30/12/1899 14:00:00,21/09/2010,99
30/12/1899 15:00:00,21/09/2010,94
30/12/1899 16:00:00,21/09/2010,88
30/12/1899 17:00:00,21/09/2010,100
30/12/1899 18:00:00,21/09/2010,100
30/12/1899 19:00:00,21/09/2010,100
30/12/1899 20:00:00,21/09/2010,100
30/12/1899 21:00:00,21/09/2010,100
30/12/1899 22:00:00,21/09/2010,100
30/12/1899 23:00:00,21/09/2010,100
30/12/1899 00:00:00,22/09/2010,100
30/12/1899 01:00:00,22/09/2010,100
30/12/1899 02:00:00,22/09/2010,100
30/12/1899 03:00:00,22/09/2010,100
30/12/1899 04:00:00,22/09/2010,100
30/12/1899 05:00:00,22/09/2010,100
30/12/1899 06:00:00,22/09/2010,100
30/12/1899 07:00:00,22/09/2010,100
30/12/1899 08:00:00,22/09/2010,84
30/12/1899 09:00:00,22/09/2010,72
30/12/1899 10:00:00,22/09/2010,88
30/12/1899 11:00:00,22/09/2010,91
30/12/1899 12:00:00,22/09/2010,68
30/12/1899 13:00:00,22/09/2010,87
30/12/1899 14:00:00,22/09/2010,84
30/12/1899 15:00:00,22/09/2010,81
30/12/1899 16:00:00,22/09/2010,91
30/12/1899 17:00:00,22/09/2010,94
30/12/1899 18:00:00,22/09/2010,100
30/12/1899 19:00:00,22/09/2010,100
30/12/1899 20:00:00,22/09/2010,100
30/12/1899 21:00:00,22/09/2010,100
30/12/1899 22:00:00,22/09/2010,100
30/12/1899 23:00:00,22/09/2010,100
30/12/1899 00:00:00,23/09/2010,100
30/12/1899 01:00:00,23/09/2010,100
30/12/1899 02:00:00,23/09/2010,100
30/12/1899 03:00:00,23/09/2010,100
30/12/1899 04:00:00,23/09/2010,100
30/12/1899 05:00:00,23/09/2010,100
30/12/1899 06:00:00,23/09/2010,100
30/12/1899 07:00:00,23/09/2010,100
30/12/1899 08:00:00,23/09/2010,100
30/12/1899 09:00:00,23/09/2010,100
30/12/1899 10:00:00,23/09/2010,100
30/12/1899 11:00:00,23/09/2010,100
30/12/1899 12:00:00,23/09/2010,98
30/12/1899 13:00:00,23/09/2010,96
30/12/1899 14:00:00,23/09/2010,97
30/12/1899 15:00:00,23/09/2010,96
30/12/1899 16:00:00,23/09/2010,91
30/12/1899 17:00:00,23/09/2010,96
30/12/1899 18:00:00,23/09/2010,100
30/12/1899 19:00:00,23/09/2010,100
30/12/1899 20:00:00,23/09/2010,100
30/12/1899 21:00:00,23/09/2010,100
30/12/1899 22:00:00,23/09/2010,100
30/12/1899 23:00:00,23/09/2010,100
30/12/1899 00:00:00,24/09/2010,96
30/12/1899 01:00:00,24/09/2010,100
30/12/1899 02:00:00,24/09/2010,100
30/12/1899 03:00:00,24/09/2010,100
30/12/1899 04:00:00,24/09/2010,100
30/12/1899 05:00:00,24/09/2010,100
30/12/1899 06:00:00,24/09/2010,100
30/12/1899 07:00:00,24/09/2010,100
30/12/1899 08:00:00,24/09/2010,93
30/12/1899 09:00:00,24/09/2010,81
30/12/1899 10:00:00,24/09/2010,85
30/12/1899 11:00:00,24/09/2010,81
30/12/1899 12:00:00,24/09/2010,92
30/12/1899 13:00:00,24/09/2010,86
30/12/1899 14:00:00,24/09/2010,93
30/12/1899 15:00:00,24/09/2010,97
30/12/1899 16:00:00,24/09/2010,98
30/12/1899 17:00:00,24/09/2010,100
30/12/1899 18:00:00,24/09/2010,100
30/12/1899 19:00:00,24/09/2010,100
30/12/1899 20:00:00,24/09/2010,100
30/12/1899 21:00:00,24/09/2010,100
30/12/1899 22:00:00,24/09/2010,100
30/12/1899 23:00:00,24/09/2010,100
30/12/1899 00:00:00,25/09/2010,100
30/12/1899 01:00:00,25/09/2010,100
30/12/1899 02:00:00,25/09/2010,100
30/12/1899 03:00:00,25/09/2010,100
30/12/1899 04:00:00,25/09/2010,100
30/12/1899 05:00:00,25/09/2010,100
30/12/1899 06:00:00,25/09/2010,100
30/12/1899 07:00:00,25/09/2010,100
30/12/1899 08:00:00,25/09/2010,80
30/12/1899 09:00:00,25/09/2010,93
30/12/1899 10:00:00,25/09/2010,87
30/12/1899 11:00:00,25/09/2010,85
30/12/1899 12:00:00,25/09/2010,100
30/12/1899 13:00:00,25/09/2010,95
30/12/1899 14:00:00,25/09/2010,94
30/12/1899 15:00:00,25/09/2010,87
30/12/1899 16:00:00,25/09/2010,96
30/12/1899 17:00:00,25/09/2010,96
30/12/1899 18:00:00,25/09/2010,100
30/12/1899 19:00:00,25/09/2010,100
30/12/1899 20:00:00,25/09/2010,100
30/12/1899 21:00:00,25/09/2010,100
30/12/1899 22:00:00,25/09/2010,100
30/12/1899 23:00:00,25/09/2010,100
30/12/1899 00:00:00,26/09/2010,100
30/12/1899 01:00:00,26/09/2010,100
30/12/1899 02:00:00,26/09/2010,100
30/12/1899 03:00:00,26/09/2010,100
30/12/1899 04:00:00,26/09/2010,100
30/12/1899 05:00:00,26/09/2010,100
30/12/1899 06:00:00,26/09/2010,100
30/12/1899 07:00:00,26/09/2010,91
30/12/1899 08:00:00,26/09/2010,94
30/12/1899 09:00:00,26/09/2010,89
30/12/1899 10:00:00,26/09/2010,79
30/12/1899 11:00:00,26/09/2010,83
30/12/1899 12:00:00,26/09/2010,84
30/12/1899 13:00:00,26/09/2010,89
30/12/1899 14:00:00,26/09/2010,84
30/12/1899 15:00:00,26/09/2010,89
30/12/1899 16:00:00,26/09/2010,87
30/12/1899 17:00:00,26/09/2010,100
30/12/1899 18:00:00,26/09/2010,100
30/12/1899 19:00:00,26/09/2010,100
30/12/1899 20:00:00,26/09/2010,100
30/12/1899 21:00:00,26/09/2010,100
30/12/1899 22:00:00,26/09/2010,100
30/12/1899 23:00:00,26/09/2010,100
30/12/1899 00:00:00,27/09/2010,100
30/12/1899 01:00:00,27/09/2010,100
30/12/1899 02:00:00,27/09/2010,100
30/12/1899 03:00:00,27/09/2010,100
30/12/1899 04:00:00,27/09/2010,100
30/12/1899 05:00:00,27/09/2010,100
30/12/1899 06:00:00,27/09/2010,100
30/12/1899 07:00:00,27/09/2010,100
30/12/1899 08:00:00,27/09/2010,84
30/12/1899 09:00:00,27/09/2010,84
30/12/1899 10:00:00,27/09/2010,80
30/12/1899 11:00:00,27/09/2010,91
30/12/1899 12:00:00,27/09/2010,92
30/12/1899 13:00:00,27/09/2010,92
30/12/1899 14:00:00,27/09/2010,94
30/12/1899 15:00:00,27/09/2010,86
30/12/1899 16:00:00,27/09/2010,92
30/12/1899 17:00:00,27/09/2010,97
30/12/1899 18:00:00,27/09/2010,100
30/12/1899 19:00:00,27/09/2010,100
30/12/1899 20:00:00,27/09/2010,100
30/12/1899 21:00:00,27/09/2010,100
30/12/1899 22:00:00,27/09/2010,100
30/12/1899 23:00:00,27/09/2010,100
30/12/1899 00:00:00,28/09/2010,100
30/12/1899 01:00:00,28/09/2010,100
30/12/1899 02:00:00,28/09/2010,100
30/12/1899 03:00:00,28/09/2010,100
30/12/1899 04:00:00,28/09/2010,100
30/12/1899 05:00:00,28/09/2010,100
30/12/1899 06:00:00,28/09/2010,100
30/12/1899 07:00:00,28/09/2010,100
30/12/1899 08:00:00,28/09/2010,95
30/12/1899 09:00:00,28/09/2010,74
30/12/1899 10:00:00,28/09/2010,72
30/12/1899 11:00:00,28/09/2010,71
30/12/1899 12:00:00,28/09/2010,96
30/12/1899 13:00:00,28/09/2010,98
30/12/1899 14:00:00,28/09/2010,100
30/12/1899 15:00:00,28/09/2010,95
30/12/1899 16:00:00,28/09/2010,100
30/12/1899 17:00:00,28/09/2010,100
30/12/1899 18:00:00,28/09/2010,100
30/12/1899 19:00:00,28/09/2010,100
30/12/1899 20:00:00,28/09/2010,100
30/12/1899 21:00:00,28/09/2010,100
30/12/1899 22:00:00,28/09/2010,100
30/12/1899 23:00:00,28/09/2010,100
30/12/1899 00:00:00,29/09/2010,100
30/12/1899 01:00:00,29/09/2010,100
30/12/1899 02:00:00,29/09/2010,100
30/12/1899 03:00:00,29/09/2010,100
30/12/1899 04:00:00,29/09/2010,100
30/12/1899 05:00:00,29/09/2010,100
30/12/1899 06:00:00,29/09/2010,100
30/12/1899 07:00:00,29/09/2010,87
30/12/1899 08:00:00,29/09/2010,66
30/12/1899 09:00:00,29/09/2010,72
30/12/1899 10:00:00,29/09/2010,77
30/12/1899 11:00:00,29/09/2010,66
30/12/1899 12:00:00,29/09/2010,71
30/12/1899 13:00:00,29/09/2010,100
30/12/1899 14:00:00,29/09/2010,71
30/12/1899 15:00:00,29/09/2010,80
30/12/1899 16:00:00,29/09/2010,89
30/12/1899 17:00:00,29/09/2010,98
30/12/1899 18:00:00,29/09/2010,100
30/12/1899 19:00:00,29/09/2010,100
30/12/1899 20:00:00,29/09/2010,100
30/12/1899 21:00:00,29/09/2010,100
30/12/1899 22:00:00,29/09/2010,100
30/12/1899 23:00:00,29/09/2010,100
30/12/1899 00:00:00,30/09/2010,100
30/12/1899 01:00:00,30/09/2010,100
30/12/1899 02:00:00,30/09/2010,100
30/12/1899 03:00:00,30/09/2010,100
30/12/1899 04:00:00,30/09/2010,100
30/12/1899 05:00:00,30/09/2010,100
30/12/1899 06:00:00,30/09/2010,100
30/12/1899 07:00:00,30/09/2010,96
30/12/1899 08:00:00,30/09/2010,67
30/12/1899 09:00:00,30/09/2010,82
30/12/1899 10:00:00,30/09/2010,83
30/12/1899 11:00:00,30/09/2010,100
30/12/1899 12:00:00,30/09/2010,90
30/12/1899 13:00:00,30/09/2010,100
30/12/1899 14:00:00,30/09/2010,96
30/12/1899 15:00:00,30/09/2010,100
30/12/1899 16:00:00,30/09/2010,91
30/12/1899 17:00:00,30/09/2010,97
30/12/1899 18:00:00,30/09/2010,100
30/12/1899 19:00:00,30/09/2010,100
30/12/1899 20:00:00,30/09/2010,100
30/12/1899 21:00:00,30/09/2010,100
30/12/1899 22:00:00,30/09/2010,100
30/12/1899 23:00:00,30/09/2010,100
30/12/1899 00:00:00,01/10/2010,100
30/12/1899 01:00:00,01/10/2010,100
30/12/1899 02:00:00,01/10/2010,100
30/12/1899 03:00:00,01/10/2010,100
30/12/1899 04:00:00,01/10/2010,100
30/12/1899 05:00:00,01/10/2010,100
30/12/1899 06:00:00,01/10/2010,99
30/12/1899 07:00:00,01/10/2010,99
30/12/1899 08:00:00,01/10/2010,90
30/12/1899 09:00:00,01/10/2010,54
30/12/1899 10:00:00,01/10/2010,61
30/12/1899 11:00:00,01/10/2010,57
30/12/1899 12:00:00,01/10/2010,69
30/12/1899 13:00:00,01/10/2010,87
30/12/1899 14:00:00,01/10/2010,80
30/12/1899 15:00:00,01/10/2010,83
30/12/1899 16:00:00,01/10/2010,97
30/12/1899 17:00:00,01/10/2010,100
30/12/1899 18:00:00,01/10/2010,100
30/12/1899 19:00:00,01/10/2010,100
30/12/1899 20:00:00,01/10/2010,100
30/12/1899 21:00:00,01/10/2010,100
30/12/1899 22:00:00,01/10/2010,100
30/12/1899 23:00:00,01/10/2010,100
30/12/1899 00:00:00,02/10/2010,100
30/12/1899 01:00:00,02/10/2010,100
30/12/1899 02:00:00,02/10/2010,100
30/12/1899 03:00:00,02/10/2010,100
30/12/1899 04:00:00,02/10/2010,100
30/12/1899 05:00:00,02/10/2010,100
30/12/1899 06:00:00,02/10/2010,100
30/12/1899 07:00:00,02/10/2010,100
30/12/1899 08:00:00,02/10/2010,97
30/12/1899 09:00:00,02/10/2010,90
30/12/1899 10:00:00,02/10/2010,76
30/12/1899 11:00:00,02/10/2010,82
30/12/1899 12:00:00,02/10/2010,82
30/12/1899 13:00:00,02/10/2010,90
30/12/1899 14:00:00,02/10/2010,98
30/12/1899 15:00:00,02/10/2010,93
30/12/1899 16:00:00,02/10/2010,86
30/12/1899 17:00:00,02/10/2010,91
30/12/1899 18:00:00,02/10/2010,100
30/12/1899 19:00:00,02/10/2010,94
30/12/1899 20:00:00,02/10/2010,100
30/12/1899 21:00:00,02/10/2010,99
30/12/1899 22:00:00,02/10/2010,96
30/12/1899 23:00:00,02/10/2010,97
30/12/1899 00:00:00,03/10/2010,100
30/12/1899 01:00:00,03/10/2010,99
30/12/1899 02:00:00,03/10/2010,99
30/12/1899 03:00:00,03/10/2010,100
30/12/1899 04:00:00,03/10/2010,100
30/12/1899 05:00:00,03/10/2010,100
30/12/1899 06:00:00,03/10/2010,100
30/12/1899 07:00:00,03/10/2010,99
30/12/1899 08:00:00,03/10/2010,80
30/12/1899 09:00:00,03/10/2010,80
30/12/1899 10:00:00,03/10/2010,70
30/12/1899 11:00:00,03/10/2010,76
30/12/1899 12:00:00,03/10/2010,76
30/12/1899 13:00:00,03/10/2010,66
30/12/1899 14:00:00,03/10/2010,76
30/12/1899 15:00:00,03/10/2010,86
30/12/1899 16:00:00,03/10/2010,100
30/12/1899 17:00:00,03/10/2010,97
30/12/1899 18:00:00,03/10/2010,100
30/12/1899 19:00:00,03/10/2010,100
30/12/1899 20:00:00,03/10/2010,100
30/12/1899 21:00:00,03/10/2010,100
30/12/1899 22:00:00,03/10/2010,100
30/12/1899 23:00:00,03/10/2010,100
30/12/1899 00:00:00,04/10/2010,100
30/12/1899 01:00:00,04/10/2010,100
30/12/1899 02:00:00,04/10/2010,100
30/12/1899 03:00:00,04/10/2010,100
30/12/1899 04:00:00,04/10/2010,100
30/12/1899 05:00:00,04/10/2010,100
30/12/1899 06:00:00,04/10/2010,100
30/12/1899 07:00:00,04/10/2010,100
30/12/1899 08:00:00,04/10/2010,100
30/12/1899 09:00:00,04/10/2010,80
30/12/1899 10:00:00,04/10/2010,93
30/12/1899 11:00:00,04/10/2010,100
30/12/1899 12:00:00,04/10/2010,100
30/12/1899 13:00:00,04/10/2010,100
30/12/1899 14:00:00,04/10/2010,100
30/12/1899 15:00:00,04/10/2010,100
30/12/1899 16:00:00,04/10/2010,100
30/12/1899 17:00:00,04/10/2010,100
30/12/1899 18:00:00,04/10/2010,100
30/12/1899 19:00:00,04/10/2010,100
30/12/1899 20:00:00,04/10/2010,100
30/12/1899 21:00:00,04/10/2010,100
30/12/1899 22:00:00,04/10/2010,100
30/12/1899 23:00:00,04/10/2010,100
30/12/1899 00:00:00,05/10/2010,100
30/12/1899 01:00:00,05/10/2010,100
30/12/1899 02:00:00,05/10/2010,100
30/12/1899 03:00:00,05/10/2010,100
30/12/1899 04:00:00,05/10/2010,100
30/12/1899 05:00:00,05/10/2010,100
30/12/1899 06:00:00,05/10/2010,100
30/12/1899 07:00:00,05/10/2010,100
30/12/1899 08:00:00,05/10/2010,98
30/12/1899 09:00:00,05/10/2010,80
30/12/1899 10:00:00,05/10/2010,79
30/12/1899 11:00:00,05/10/2010,76
30/12/1899 12:00:00,05/10/2010,75
30/12/1899 13:00:00,05/10/2010,87
30/12/1899 14:00:00,05/10/2010,96
30/12/1899 15:00:00,05/10/2010,96
30/12/1899 16:00:00,05/10/2010,94
30/12/1899 17:00:00,05/10/2010,96
30/12/1899 18:00:00,05/10/2010,100
30/12/1899 19:00:00,05/10/2010,100
30/12/1899 20:00:00,05/10/2010,100
30/12/1899 21:00:00,05/10/2010,100
30/12/1899 22:00:00,05/10/2010,100
30/12/1899 23:00:00,05/10/2010,100
30/12/1899 00:00:00,06/10/2010,100
30/12/1899 01:00:00,06/10/2010,100
30/12/1899 02:00:00,06/10/2010,100
30/12/1899 03:00:00,06/10/2010,100
30/12/1899 04:00:00,06/10/2010,100
30/12/1899 05:00:00,06/10/2010,100
30/12/1899 06:00:00,06/10/2010,100
30/12/1899 07:00:00,06/10/2010,100
30/12/1899 08:00:00,06/10/2010,94
30/12/1899 09:00:00,06/10/2010,88
30/12/1899 10:00:00,06/10/2010,82
30/12/1899 11:00:00,06/10/2010,80
30/12/1899 12:00:00,06/10/2010,76
30/12/1899 13:00:00,06/10/2010,77
30/12/1899 14:00:00,06/10/2010,89
30/12/1899 15:00:00,06/10/2010,93
30/12/1899 16:00:00,06/10/2010,99
30/12/1899 17:00:00,06/10/2010,100
30/12/1899 18:00:00,06/10/2010,100
30/12/1899 19:00:00,06/10/2010,100
30/12/1899 20:00:00,06/10/2010,100
30/12/1899 21:00:00,06/10/2010,100
30/12/1899 22:00:00,06/10/2010,100
30/12/1899 23:00:00,06/10/2010,100
30/12/1899 00:00:00,07/10/2010,100
30/12/1899 01:00:00,07/10/2010,100
30/12/1899 02:00:00,07/10/2010,100
30/12/1899 03:00:00,07/10/2010,100
30/12/1899 04:00:00,07/10/2010,100
30/12/1899 05:00:00,07/10/2010,100
30/12/1899 06:00:00,07/10/2010,100
30/12/1899 07:00:00,07/10/2010,100
30/12/1899 08:00:00,07/10/2010,95
30/12/1899 09:00:00,07/10/2010,87
30/12/1899 10:00:00,07/10/2010,79
30/12/1899 11:00:00,07/10/2010,83
30/12/1899 12:00:00,07/10/2010,80
30/12/1899 13:00:00,07/10/2010,71
30/12/1899 14:00:00,07/10/2010,68
30/12/1899 15:00:00,07/10/2010,75
30/12/1899 16:00:00,07/10/2010,90
30/12/1899 17:00:00,07/10/2010,93
30/12/1899 18:00:00,07/10/2010,98
30/12/1899 19:00:00,07/10/2010,100
30/12/1899 20:00:00,07/10/2010,100
30/12/1899 21:00:00,07/10/2010,100
30/12/1899 22:00:00,07/10/2010,100
30/12/1899 23:00:00,07/10/2010,100
30/12/1899 00:00:00,08/10/2010,100
30/12/1899 01:00:00,08/10/2010,100
30/12/1899 02:00:00,08/10/2010,100
30/12/1899 03:00:00,08/10/2010,100
30/12/1899 04:00:00,08/10/2010,100
30/12/1899 05:00:00,08/10/2010,100
30/12/1899 06:00:00,08/10/2010,100
30/12/1899 07:00:00,08/10/2010,96
30/12/1899 08:00:00,08/10/2010,98
30/12/1899 09:00:00,08/10/2010,85
30/12/1899 10:00:00,08/10/2010,80
30/12/1899 11:00:00,08/10/2010,79
30/12/1899 12:00:00,08/10/2010,75
30/12/1899 13:00:00,08/10/2010,79
30/12/1899 14:00:00,08/10/2010,71
30/12/1899 15:00:00,08/10/2010,72
30/12/1899 16:00:00,08/10/2010,74
30/12/1899 17:00:00,08/10/2010,86
30/12/1899 18:00:00,08/10/2010,100
30/12/1899 19:00:00,08/10/2010,100
30/12/1899 20:00:00,08/10/2010,100
30/12/1899 21:00:00,08/10/2010,100
30/12/1899 22:00:00,08/10/2010,100
30/12/1899 23:00:00,08/10/2010,100
30/12/1899 00:00:00,09/10/2010,100
30/12/1899 01:00:00,09/10/2010,100
30/12/1899 02:00:00,09/10/2010,100
30/12/1899 03:00:00,09/10/2010,100
30/12/1899 04:00:00,09/10/2010,100
30/12/1899 05:00:00,09/10/2010,100
30/12/1899 06:00:00,09/10/2010,100
30/12/1899 07:00:00,09/10/2010,100
30/12/1899 08:00:00,09/10/2010,100
30/12/1899 09:00:00,09/10/2010,100
30/12/1899 10:00:00,09/10/2010,100
30/12/1899 11:00:00,09/10/2010,100
30/12/1899 12:00:00,09/10/2010,100
30/12/1899 13:00:00,09/10/2010,100
30/12/1899 14:00:00,09/10/2010,100
30/12/1899 15:00:00,09/10/2010,100
30/12/1899 16:00:00,09/10/2010,84
30/12/1899 17:00:00,09/10/2010,100
30/12/1899 18:00:00,09/10/2010,100
30/12/1899 19:00:00,09/10/2010,100
30/12/1899 20:00:00,09/10/2010,100
30/12/1899 21:00:00,09/10/2010,100
30/12/1899 22:00:00,09/10/2010,100
30/12/1899 23:00:00,09/10/2010,100
30/12/1899 00:00:00,10/10/2010,100
30/12/1899 01:00:00,10/10/2010,100
30/12/1899 02:00:00,10/10/2010,100
30/12/1899 03:00:00,10/10/2010,100
30/12/1899 04:00:00,10/10/2010,100
30/12/1899 05:00:00,10/10/2010,100
30/12/1899 06:00:00,10/10/2010,100
30/12/1899 07:00:00,10/10/2010,98
30/12/1899 08:00:00,10/10/2010,83
30/12/1899 09:00:00,10/10/2010,86
30/12/1899 10:00:00,10/10/2010,80
30/12/1899 11:00:00,10/10/2010,82
30/12/1899 12:00:00,10/10/2010,85
30/12/1899 13:00:00,10/10/2010,84
30/12/1899 14:00:00,10/10/2010,76
30/12/1899 15:00:00,10/10/2010,82
30/12/1899 16:00:00,10/10/2010,78
30/12/1899 17:00:00,10/10/2010,89
30/12/1899 18:00:00,10/10/2010,96
30/12/1899 19:00:00,10/10/2010,100
30/12/1899 20:00:00,10/10/2010,100
30/12/1899 21:00:00,10/10/2010,100
30/12/1899 22:00:00,10/10/2010,100
30/12/1899 23:00:00,10/10/2010,100
30/12/1899 00:00:00,11/10/2010,100
30/12/1899 01:00:00,11/10/2010,100
30/12/1899 02:00:00,11/10/2010,100
30/12/1899 03:00:00,11/10/2010,100
30/12/1899 04:00:00,11/10/2010,100
30/12/1899 05:00:00,11/10/2010,100
30/12/1899 06:00:00,11/10/2010,100
30/12/1899 07:00:00,11/10/2010,100
30/12/1899 08:00:00,11/10/2010,89
30/12/1899 09:00:00,11/10/2010,80
30/12/1899 10:00:00,11/10/2010,91
30/12/1899 11:00:00,11/10/2010,95
30/12/1899 12:00:00,11/10/2010,78
30/12/1899 13:00:00,11/10/2010,72
30/12/1899 14:00:00,11/10/2010,72
30/12/1899 15:00:00,11/10/2010,64
30/12/1899 16:00:00,11/10/2010,84
30/12/1899 17:00:00,11/10/2010,81
30/12/1899 18:00:00,11/10/2010,96
30/12/1899 19:00:00,11/10/2010,100
30/12/1899 20:00:00,11/10/2010,99
30/12/1899 21:00:00,11/10/2010,100
30/12/1899 22:00:00,11/10/2010,100
30/12/1899 23:00:00,11/10/2010,100
30/12/1899 00:00:00,12/10/2010,100
30/12/1899 01:00:00,12/10/2010,100
30/12/1899 02:00:00,12/10/2010,100
30/12/1899 03:00:00,12/10/2010,100
30/12/1899 04:00:00,12/10/2010,100
30/12/1899 05:00:00,12/10/2010,100
30/12/1899 06:00:00,12/10/2010,100
30/12/1899 07:00:00,12/10/2010,100
30/12/1899 08:00:00,12/10/2010,100
30/12/1899 09:00:00,12/10/2010,100
30/12/1899 10:00:00,12/10/2010,100
30/12/1899 11:00:00,12/10/2010,100
30/12/1899 12:00:00,12/10/2010,100
30/12/1899 13:00:00,12/10/2010,100
30/12/1899 14:00:00,12/10/2010,100
30/12/1899 15:00:00,12/10/2010,100
30/12/1899 16:00:00,12/10/2010,100
30/12/1899 17:00:00,12/10/2010,100
30/12/1899 18:00:00,12/10/2010,100
30/12/1899 19:00:00,12/10/2010,100
30/12/1899 20:00:00,12/10/2010,100
30/12/1899 21:00:00,12/10/2010,100
30/12/1899 22:00:00,12/10/2010,100
30/12/1899 23:00:00,12/10/2010,100
30/12/1899 00:00:00,13/10/2010,100
30/12/1899 01:00:00,13/10/2010,100
30/12/1899 02:00:00,13/10/2010,100
30/12/1899 03:00:00,13/10/2010,100
30/12/1899 04:00:00,13/10/2010,100
30/12/1899 05:00:00,13/10/2010,100
30/12/1899 06:00:00,13/10/2010,100
30/12/1899 07:00:00,13/10/2010,100
30/12/1899 08:00:00,13/10/2010,100
30/12/1899 09:00:00,13/10/2010,100
30/12/1899 10:00:00,13/10/2010,100
30/12/1899 11:00:00,13/10/2010,100
30/12/1899 12:00:00,13/10/2010,100
30/12/1899 13:00:00,13/10/2010,100
30/12/1899 14:00:00,13/10/2010,100
30/12/1899 15:00:00,13/10/2010,100
30/12/1899 16:00:00,13/10/2010,100
30/12/1899 17:00:00,13/10/2010,100
30/12/1899 18:00:00,13/10/2010,100
30/12/1899 19:00:00,13/10/2010,100
30/12/1899 20:00:00,13/10/2010,100
30/12/1899 21:00:00,13/10/2010,100
30/12/1899 22:00:00,13/10/2010,100
30/12/1899 23:00:00,13/10/2010,100
30/12/1899 00:00:00,14/10/2010,100
30/12/1899 01:00:00,14/10/2010,100
30/12/1899 02:00:00,14/10/2010,100
30/12/1899 03:00:00,14/10/2010,100
30/12/1899 04:00:00,14/10/2010,100
30/12/1899 05:00:00,14/10/2010,100
30/12/1899 06:00:00,14/10/2010,100
30/12/1899 07:00:00,14/10/2010,100
30/12/1899 08:00:00,14/10/2010,100
30/12/1899 09:00:00,14/10/2010,95
30/12/1899 10:00:00,14/10/2010,99
30/12/1899 11:00:00,14/10/2010,99
30/12/1899 12:00:00,14/10/2010,98
30/12/1899 13:00:00,14/10/2010,99
30/12/1899 14:00:00,14/10/2010,98
30/12/1899 15:00:00,14/10/2010,94
30/12/1899 16:00:00,14/10/2010,100
30/12/1899 17:00:00,14/10/2010,99
30/12/1899 18:00:00,14/10/2010,100
30/12/1899 19:00:00,14/10/2010,100
30/12/1899 20:00:00,14/10/2010,100
30/12/1899 21:00:00,14/10/2010,100
30/12/1899 22:00:00,14/10/2010,100
30/12/1899 23:00:00,14/10/2010,100
30/12/1899 00:00:00,15/10/2010,100
30/12/1899 01:00:00,15/10/2010,100
30/12/1899 02:00:00,15/10/2010,100
30/12/1899 03:00:00,15/10/2010,100
30/12/1899 04:00:00,15/10/2010,100
30/12/1899 05:00:00,15/10/2010,100
30/12/1899 06:00:00,15/10/2010,100
30/12/1899 07:00:00,15/10/2010,100
30/12/1899 08:00:00,15/10/2010,100
30/12/1899 09:00:00,15/10/2010,98
30/12/1899 10:00:00,15/10/2010,100
30/12/1899 11:00:00,15/10/2010,100
30/12/1899 12:00:00,15/10/2010,100
30/12/1899 13:00:00,15/10/2010,100
30/12/1899 14:00:00,15/10/2010,100
30/12/1899 15:00:00,15/10/2010,100
30/12/1899 16:00:00,15/10/2010,100
30/12/1899 17:00:00,15/10/2010,100
30/12/1899 18:00:00,15/10/2010,100
30/12/1899 19:00:00,15/10/2010,100
30/12/1899 20:00:00,15/10/2010,100
30/12/1899 21:00:00,15/10/2010,100
30/12/1899 22:00:00,15/10/2010,100
30/12/1899 23:00:00,15/10/2010,100
30/12/1899 00:00:00,16/10/2010,100
30/12/1899 01:00:00,16/10/2010,100
30/12/1899 02:00:00,16/10/2010,100
30/12/1899 03:00:00,16/10/2010,100
30/12/1899 04:00:00,16/10/2010,100
30/12/1899 05:00:00,16/10/2010,100
30/12/1899 06:00:00,16/10/2010,100
30/12/1899 07:00:00,16/10/2010,100
30/12/1899 08:00:00,16/10/2010,100
30/12/1899 09:00:00,16/10/2010,100
30/12/1899 10:00:00,16/10/2010,95
30/12/1899 11:00:00,16/10/2010,100
30/12/1899 12:00:00,16/10/2010,100
30/12/1899 13:00:00,16/10/2010,96
30/12/1899 14:00:00,16/10/2010,95
30/12/1899 15:00:00,16/10/2010,99
30/12/1899 16:00:00,16/10/2010,98
30/12/1899 17:00:00,16/10/2010,90
30/12/1899 18:00:00,16/10/2010,96
30/12/1899 19:00:00,16/10/2010,100
30/12/1899 20:00:00,16/10/2010,100
30/12/1899 21:00:00,16/10/2010,100
30/12/1899 22:00:00,16/10/2010,100
30/12/1899 23:00:00,16/10/2010,100
30/12/1899 00:00:00,17/10/2010,100
30/12/1899 01:00:00,17/10/2010,100
30/12/1899 02:00:00,17/10/2010,100
30/12/1899 03:00:00,17/10/2010,100
30/12/1899 04:00:00,17/10/2010,100
30/12/1899 05:00:00,17/10/2010,100
30/12/1899 06:00:00,17/10/2010,100
30/12/1899 07:00:00,17/10/2010,99
30/12/1899 08:00:00,17/10/2010,84
30/12/1899 09:00:00,17/10/2010,90
30/12/1899 10:00:00,17/10/2010,91
30/12/1899 11:00:00,17/10/2010,94
30/12/1899 12:00:00,17/10/2010,96
30/12/1899 13:00:00,17/10/2010,89
30/12/1899 14:00:00,17/10/2010,90
30/12/1899 15:00:00,17/10/2010,91
30/12/1899 16:00:00,17/10/2010,92
30/12/1899 17:00:00,17/10/2010,96
